Timestamp,Count
364498,28
364506,51
364513,68
364521,87
364529,102
364537,100
364545,86
364552,85
364560,112
364568,140
364576,153
364584,159
364592,158
364599,127
364607,42
364615,-74
364623,-178
364631,-225
364638,-222
364646,-212
364654,-208
364662,-220
364670,-268
364677,-310
364685,-289
364693,-223
364701,-166
364709,-150
364717,-145
364724,-86
364732,0
364740,40
364748,5
364756,-44
364763,-64
364771,-59
364779,-57
364787,-71
364795,-90
364802,-79
364810,-49
364818,-52
364826,-93
364834,-97
364842,-46
364849,17
364857,9
364865,-47
364873,-77
364881,-52
364888,-27
364896,-23
364904,-18
364912,-3
364920,-33
364927,-122
364935,-176
364943,-139
364951,-88
364959,-74
364967,-46
364974,19
364982,42
364990,-31
364998,-152
365006,59
365013,957
365021,1910
365029,1709
365037,132
365045,-1560
365052,-2013
365060,-1263
365068,-399
365076,-115
365084,-79
365092,66
365099,149
365107,60
365115,-71
365123,-103
365131,-32
365138,81
365146,150
365154,125
365162,75
365170,105
365177,202
365185,241
365193,130
365201,-11
365209,-55
365217,-46
365224,-89
365232,-171
365240,-180
365248,-117
365256,-177
365263,-364
365271,-439
365279,-309
365287,-153
365295,-129
365302,-212
365310,-268
365318,-219
365326,-115
365334,-38
365342,-4
365349,-4
365357,-37
365365,-39
365373,-19
365381,-85
365388,-184
365396,-179
365404,-97
365412,-41
365420,-25
365427,-16
365435,-31
365443,-69
365451,-90
365459,-78
365467,-29
365474,11
365482,-27
365490,-92
365498,-99
365506,-72
365513,-61
365521,-77
365529,-84
365537,-63
365545,-43
365552,-42
365560,-66
365568,-84
365576,-153
365584,-197
365592,295
365599,1387
365607,1995
365615,1107
365623,-762
365631,-1992
365638,-1723
365646,-716
365654,-125
365662,-112
365670,-136
365677,-59
365685,-8
365693,12
365701,16
365709,28
365717,61
365724,86
365732,89
365740,82
365748,86
365756,118
365763,157
365771,149
365779,93
365787,23
365795,-31
365802,-66
365810,-107
365818,-159
365826,-209
365834,-251
365842,-269
365849,-273
365857,-265
365865,-242
365873,-219
365881,-190
365888,-156
365896,-129
365904,-106
365912,-78
365920,-56
365927,-55
365935,-73
365943,-82
365951,-65
365959,-56
365967,-75
365974,-106
365982,-107
365990,-80
365998,-64
366006,-71
366013,-79
366021,-93
366029,-107
366037,-116
366045,-103
366052,-71
366060,-36
366068,-1
366076,10
366084,-9
366092,-49
366099,-88
366107,-104
366115,-105
366123,-108
366131,-110
366138,-110
366146,-79
366154,-42
366162,-39
366170,-90
366177,-205
366185,-56
366193,838
366201,1964
366209,1967
366217,360
366224,-1579
366232,-2223
366240,-1452
366248,-475
366256,-142
366263,-160
366271,-94
366279,-9
366287,19
366295,30
366302,32
366310,39
366318,50
366326,63
366334,84
366342,103
366349,131
366357,156
366365,161
366373,134
366381,72
366388,-5
366396,-59
366404,-95
366412,-140
366420,-196
366427,-237
366435,-253
366443,-253
366451,-259
366459,-270
366467,-258
366474,-223
366482,-194
366490,-177
366498,-146
366506,-100
366513,-61
366521,-57
366529,-77
366537,-83
366545,-66
366552,-47
366560,-51
366568,-73
366576,-86
366584,-87
366592,-70
366599,-58
366607,-61
366615,-85
366623,-113
366631,-121
366638,-91
366646,-24
366654,36
366662,47
366670,0
366677,-60
366685,-99
366693,-104
366701,-85
366709,-69
366717,-57
366724,-45
366732,-6
366740,35
366748,20
366756,-58
366763,-191
366771,-23
366779,931
366787,2114
366795,2080
366802,342
366810,-1724
366818,-2381
366826,-1496
366834,-373
366842,35
366849,5
366857,21
366865,52
366873,51
366881,72
366888,97
366896,116
366904,126
366912,125
366920,130
366927,153
366935,177
366943,184
366951,163
366959,134
366967,97
366974,40
366982,-27
366990,-84
366998,-119
367006,-149
367013,-191
367021,-238
367029,-277
367037,-279
367045,-255
367052,-218
367060,-176
367068,-144
367076,-118
367084,-86
367092,-56
367099,-33
367107,-29
367115,-39
367123,-56
367131,-57
367138,-45
367146,-35
367154,-30
367162,-34
367170,-39
367177,-46
367185,-52
367193,-72
367201,-90
367209,-102
367217,-96
367224,-71
367232,-27
367240,17
367248,32
367256,4
367263,-54
367271,-109
367279,-130
367287,-123
367295,-95
367302,-69
367310,-63
367318,-55
367326,-31
367334,-16
367342,-43
367349,-139
367357,-82
367365,598
367373,1634
367381,1839
367388,571
367396,-1236
367404,-2038
367412,-1449
367420,-466
367427,-32
367435,-48
367443,-48
367451,-1
367459,6
367467,16
367474,27
367482,38
367490,57
367498,78
367506,95
367513,100
367521,107
367529,122
367537,134
367545,125
367552,89
367560,28
367568,-35
367576,-83
367584,-118
367592,-157
367599,-208
367607,-249
367615,-262
367623,-267
367631,-272
367638,-265
367646,-241
367654,-206
367662,-178
367670,-155
367677,-129
367685,-106
367693,-107
367701,-116
367709,-118
367717,-108
367724,-98
367732,-88
367740,-80
367748,-72
367756,-63
367763,-52
367771,-42
367779,-41
367787,-57
367795,-73
367802,-84
367810,-83
367818,-61
367826,-21
367834,12
367842,9
367849,-34
367857,-91
367865,-117
367873,-119
367881,-102
367888,-77
367896,-65
367904,-39
367912,2
367920,-7
367927,-75
367935,-219
367943,-107
367951,789
367959,2029
367967,2165
367974,552
367982,-1575
367990,-2404
367998,-1626
368006,-490
368013,-43
368021,-75
368029,-51
368037,9
368045,11
368052,20
368060,48
368068,84
368076,99
368084,95
368092,104
368099,139
368107,172
368115,189
368123,183
368131,158
368138,117
368146,42
368154,-39
368162,-112
368170,-167
368177,-215
368185,-257
368193,-291
368201,-319
368209,-337
368217,-321
368224,-280
368232,-232
368240,-184
368248,-148
368256,-122
368263,-98
368271,-76
368279,-63
368287,-60
368295,-71
368302,-86
368310,-86
368318,-71
368326,-64
368334,-65
368342,-79
368349,-90
368357,-87
368365,-79
368373,-85
368381,-89
368388,-88
368396,-63
368404,-22
368412,10
368420,4
368427,-42
368435,-90
368443,-109
368451,-94
368459,-70
368467,-57
368474,-56
368482,-23
368490,13
368498,2
368506,-90
368513,-201
368521,127
368529,1245
368537,2300
368545,1863
368552,-134
368560,-2030
368568,-2313
368576,-1262
368584,-279
368592,-39
368599,-88
368607,-40
368615,9
368623,12
368631,18
368638,29
368646,49
368654,69
368662,88
368670,108
368677,134
368685,155
368693,166
368701,154
368709,115
368717,47
368724,-30
368732,-100
368740,-145
368748,-182
368756,-221
368763,-274
368771,-316
368779,-325
368787,-310
368795,-283
368802,-251
368810,-210
368818,-160
368826,-120
368834,-93
368842,-71
368849,-54
368857,-55
368865,-68
368873,-76
368881,-80
368888,-71
368896,-54
368904,-47
368912,-64
368920,-88
368927,-102
368935,-96
368943,-88
368951,-91
368959,-92
368967,-60
368974,-15
368982,12
368990,-8
368998,-52
369006,-87
369013,-95
369021,-87
369029,-72
369037,-69
369045,-54
369052,-15
369060,-11
369068,-57
369076,-171
369084,-146
369092,565
369099,1795
369107,2228
369115,945
369123,-1158
369131,-2276
369138,-1768
369146,-663
369154,-122
369162,-126
369170,-120
369177,-45
369185,-6
369193,28
369201,64
369209,86
369217,103
369224,104
369232,93
369240,91
369248,118
369256,151
369263,161
369271,133
369279,77
369287,9
369295,-65
369302,-130
369310,-171
369318,-192
369326,-221
369334,-261
369342,-292
369349,-294
369357,-278
369365,-252
369373,-219
369381,-178
369388,-132
369396,-109
369404,-101
369412,-86
369420,-62
369427,-37
369435,-37
369443,-63
369451,-81
369459,-75
369467,-60
369474,-62
369482,-74
369490,-78
369498,-68
369506,-59
369513,-64
369521,-79
369529,-77
369537,-52
369545,-7
369552,23
369560,0
369568,-64
369576,-117
369584,-116
369592,-86
369599,-58
369607,-59
369615,-50
369623,-13
369631,-6
369638,-45
369646,-151
369654,-186
369662,404
369670,1604
369677,2188
369685,1099
369693,-983
369701,-2239
369709,-1844
369717,-694
369724,-52
369732,-34
369740,-59
369748,2
369756,26
369763,35
369771,46
369779,43
369787,53
369795,69
369802,90
369810,112
369818,131
369826,143
369834,146
369842,138
369849,108
369857,44
369865,-28
369873,-82
369881,-117
369888,-154
369896,-201
369904,-253
369912,-280
369920,-291
369927,-280
369935,-254
369943,-213
369951,-166
369959,-129
369967,-103
369974,-86
369982,-73
369990,-62
369998,-57
370006,-65
370013,-75
370021,-87
370029,-85
370037,-79
370045,-75
370052,-74
370060,-76
370068,-88
370076,-103
370084,-108
370092,-105
370099,-85
370107,-47
370115,-8
370123,3
370131,-34
370138,-83
370146,-108
370154,-106
370162,-85
370170,-72
370177,-71
370185,-51
370193,-22
370201,-30
370209,-78
370217,-198
370224,-109
370232,693
370240,1829
370248,1961
370256,478
370263,-1462
370271,-2186
370279,-1436
370287,-406
370295,-48
370302,-110
370310,-86
370318,-19
370326,4
370334,21
370342,46
370349,59
370357,67
370365,76
370373,92
370381,112
370388,135
370396,152
370404,158
370412,139
370420,89
370427,14
370435,-60
370443,-111
370451,-145
370459,-184
370467,-238
370474,-291
370482,-323
370490,-325
370498,-308
370506,-271
370513,-221
370521,-170
370529,-141
370537,-125
370545,-105
370552,-90
370560,-72
370568,-61
370576,-57
370584,-65
370592,-77
370599,-85
370607,-74
370615,-58
370623,-53
370631,-61
370638,-76
370646,-83
370654,-64
370662,-25
370670,8
370677,-2
370685,-43
370693,-89
370701,-115
370709,-112
370717,-82
370724,-68
370732,-68
370740,-49
370748,-31
370756,-43
370763,-104
370771,-203
370779,137
370787,1252
370795,2228
370802,1677
370810,-334
370818,-2092
370826,-2200
370834,-1087
370842,-169
370849,0
370857,-53
370865,4
370873,36
370881,27
370888,29
370896,51
370904,97
370912,130
370920,131
370927,123
370935,135
370943,168
370951,194
370959,171
370967,107
370974,27
370982,-52
370990,-108
370998,-143
371006,-179
371013,-216
371021,-240
371029,-262
371037,-277
371045,-281
371052,-259
371060,-202
371068,-125
371076,-77
371084,-77
371092,-94
371099,-102
371107,-93
371115,-75
371123,-74
371131,-84
371138,-80
371146,-73
371154,-80
371162,-107
371170,-116
371177,-82
371185,-46
371193,-44
371201,-70
371209,-87
371217,-87
371224,-97
371232,-85
371240,-22
371248,36
371256,28
371263,-29
371271,-87
371279,-108
371287,-105
371295,-97
371302,-89
371310,-76
371318,-32
371326,50
371334,80
371342,-23
371349,-249
371357,-135
371365,814
371373,1919
371381,1780
371388,119
371396,-1619
371404,-1976
371412,-1096
371420,-230
371427,-59
371435,-156
371443,-101
371451,-25
371459,11
371467,48
371474,48
371482,48
371490,77
371498,83
371506,75
371513,88
371521,125
371529,147
371537,140
371545,95
371552,49
371560,25
371568,-23
371576,-98
371584,-155
371592,-188
371599,-217
371607,-264
371615,-315
371623,-305
371631,-240
371638,-183
371646,-172
371654,-170
371662,-130
371670,-75
371677,-62
371685,-85
371693,-91
371701,-66
371709,-51
371717,-58
371724,-73
371732,-88
371740,-107
371748,-115
371756,-101
371763,-69
371771,-41
371779,-35
371787,-65
371795,-107
371802,-123
371810,-87
371818,-9
371826,49
371834,42
371842,-14
371849,-82
371857,-146
371865,-168
371873,-143
371881,-94
371888,-55
371896,-41
371904,-26
371912,-10
371920,-27
371927,-118
371935,-316
371943,-172
371951,872
371959,2196
371967,2214
371974,399
371982,-1740
371990,-2404
371998,-1511
372006,-430
372013,-79
372021,-97
372029,-27
372037,40
372045,34
372052,27
372060,41
372068,69
372076,95
372084,99
372092,105
372099,126
372107,160
372115,183
372123,176
372131,129
372138,64
372146,-9
372154,-81
372162,-152
372170,-204
372177,-228
372185,-242
372193,-251
372201,-276
372209,-303
372217,-300
372224,-250
372232,-191
372240,-166
372248,-160
372256,-128
372263,-82
372271,-55
372279,-40
372287,-5
372295,19
372302,6
372310,-57
372318,-110
372326,-129
372334,-118
372342,-105
372349,-94
372357,-92
372365,-100
372373,-79
372381,-51
372388,-43
372396,-60
372404,-72
372412,-45
372420,7
372427,30
372435,8
372443,-50
372451,-98
372459,-121
372467,-107
372474,-85
372482,-68
372490,-79
372498,-119
372506,-113
372513,-55
372521,-30
372529,-109
372537,-303
372545,-148
372552,979
372560,2439
372568,2523
372576,615
372584,-1754
372592,-2613
372599,-1750
372607,-588
372615,-166
372623,-180
372631,-120
372638,-41
372646,-18
372654,-6
372662,19
372670,57
372677,88
372685,91
372693,87
372701,107
372709,137
372717,147
372724,137
372732,111
372740,71
372748,21
372756,-45
372763,-111
372771,-182
372779,-229
372787,-261
372795,-294
372802,-337
372810,-345
372818,-297
372826,-238
372834,-228
372842,-217
372849,-164
372857,-97
372865,-53
372873,-37
372881,-46
372888,-60
372896,-54
372904,-7
372912,44
372920,28
372927,-67
372935,-148
372943,-124
372951,-49
372959,-21
372967,-38
372974,-59
372982,-86
372990,-133
372998,-157
373006,-117
373013,-40
373021,9
373029,22
373037,44
373045,57
373052,26
373060,7
373068,17
373076,-49
373084,-193
373092,-248
373099,-131
373107,25
373115,76
373123,11
373131,-45
373138,-113
373146,-206
373154,279
373162,1586
373170,2496
373177,1627
373185,-604
373193,-2259
373201,-2121
373209,-948
373217,-185
373224,-103
373232,-96
373240,-14
373248,3
373256,-10
373263,-15
373271,12
373279,73
373287,94
373295,84
373302,102
373310,132
373318,147
373326,170
373334,189
373342,191
373349,136
373357,20
373365,-90
373373,-127
373381,-131
373388,-174
373396,-258
373404,-357
373412,-432
373420,-412
373427,-324
373435,-235
373443,-172
373451,-151
373459,-138
373467,-101
373474,-73
373482,-90
373490,-97
373498,-45
373506,27
373513,45
373521,-24
373529,-84
373537,-65
373545,-33
373552,-43
373560,-62
373568,-65
373576,-50
373584,-22
373592,-29
373599,-86
373607,-122
373615,-95
373623,-11
373631,67
373638,52
373646,-40
373654,-101
373662,-100
373670,-66
373677,-42
373685,-44
373693,-28
373701,6
373709,-11
373717,-155
373724,-359
373732,-19
373740,1293
373748,2577
373756,2186
373763,23
373771,-2055
373779,-2385
373787,-1303
373795,-336
373802,-132
373810,-160
373818,-59
373826,31
373834,81
373842,90
373849,60
373857,44
373865,61
373873,100
373881,143
373888,156
373896,164
373904,182
373912,180
373920,134
373927,74
373935,11
373943,-69
373951,-150
373959,-231
373967,-300
373974,-336
373982,-337
373990,-312
373998,-288
374006,-276
374013,-258
374021,-210
374029,-159
374037,-128
374045,-94
374052,-66
374060,-47
374068,-36
374076,-19
374084,1
374092,-8
374099,-32
374107,-43
374115,-35
374123,-40
374131,-74
374138,-107
374146,-120
374154,-99
374162,-66
374170,-56
374177,-77
374185,-98
374193,-96
374201,-94
374209,-113
374217,-117
374224,-65
374232,26
374240,68
374248,23
374256,-57
374263,-101
374271,-90
374279,-59
374287,-48
374295,-63
374302,-78
374310,-47
374318,-28
374326,-72
374334,-167
374342,-280
374349,61
374357,1273
374365,2502
374373,2177
374381,85
374388,-2043
374396,-2494
374404,-1458
374412,-422
374420,-175
374427,-226
374435,-126
374443,-33
374451,-22
374459,-23
374467,6
374474,60
374482,92
374490,90
374498,74
374506,72
374513,104
374521,177
374529,247
374537,230
374545,137
374552,41
374560,-17
374568,-80
374576,-174
374584,-210
374592,-188
374599,-215
374607,-325
374615,-420
374623,-426
374631,-343
374638,-241
374646,-188
374654,-150
374662,-115
374670,-91
374677,-66
374685,-51
374693,-45
374701,-37
374709,-31
374717,-32
374724,-39
374732,-33
374740,-11
374748,11
374756,-9
374763,-67
374771,-99
374779,-88
374787,-66
374795,-67
374802,-77
374810,-89
374818,-102
374826,-99
374834,-26
374842,70
374849,73
374857,-26
374865,-117
374873,-128
374881,-87
374888,-54
374896,-34
374904,-37
374912,-25
374920,-14
374927,-60
374935,-179
374943,-340
374951,-45
374959,1266
374967,2776
374974,2693
374982,519
374990,-2015
374998,-2843
375006,-1846
375013,-626
375021,-233
375029,-255
375037,-151
375045,-6
375052,40
375060,27
375068,6
375076,41
375084,88
375092,81
375099,44
375107,46
375115,125
375123,243
375131,294
375138,242
375146,133
375154,33
375162,-34
375170,-76
375177,-135
375185,-230
375193,-325
375201,-352
375209,-323
375217,-304
375224,-306
375232,-288
375240,-230
375248,-190
375256,-182
375263,-130
375271,-39
375279,-3
375287,-52
375295,-80
375302,-56
375310,-28
375318,-39
375326,-37
375334,26
375342,81
375349,39
375357,-60
375365,-159
375373,-182
375381,-117
375388,-17
375396,28
375404,-31
375412,-139
375420,-234
375427,-208
375435,-59
375443,84
375451,111
375459,17
375467,-97
375474,-136
375482,-95
375490,-24
375498,7
375506,-35
375513,-116
375521,-90
375529,3
375537,-16
375545,-180
375552,-362
375560,-22
375568,1286
375576,2679
375584,2499
375592,387
375599,-1984
375607,-2705
375615,-1720
375623,-562
375631,-221
375638,-269
375646,-183
375654,-44
375662,40
375670,61
375677,36
375685,3
375693,-20
375701,-15
375709,60
375717,171
375724,236
375732,211
375740,145
375748,95
375756,103
375763,127
375771,102
375779,11
375787,-104
375795,-197
375802,-262
375810,-319
375818,-401
375826,-447
375834,-373
375842,-228
375849,-135
375857,-130
375865,-166
375873,-174
375881,-152
375888,-126
375896,-107
375904,-88
375912,-41
375920,6
375927,8
375935,-50
375943,-107
375951,-115
375959,-87
375967,-70
375974,-71
375982,-57
375990,-27
375998,-40
376006,-85
376013,-126
376021,-143
376029,-114
376037,-73
376045,-38
376052,-10
376060,22
376068,52
376076,34
376084,-36
376092,-113
376099,-150
376107,-120
376115,-80
376123,-55
376131,-30
376138,-29
376146,-70
376154,-135
376162,-232
376170,17
376177,1083
376185,2311
376193,2195
376201,329
376209,-1786
376217,-2416
376224,-1551
376232,-528
376240,-216
376248,-209
376256,-83
376263,8
376271,-25
376279,-72
376287,-54
376295,29
376302,112
376310,135
376318,76
376326,33
376334,110
376342,213
376349,224
376357,183
376365,196
376373,188
376381,34
376388,-205
376396,-273
376404,-143
376412,-98
376420,-256
376427,-429
376435,-449
376443,-337
376451,-243
376459,-254
376467,-274
376474,-185
376482,-56
376490,-54
376498,-155
376506,-208
376513,-124
376521,4
376529,20
376537,-27
376545,-46
376552,-87
376560,-119
376568,-63
376576,31
376584,45
376592,-69
376599,-183
376607,-163
376615,-20
376623,40
376631,-75
376638,-196
376646,-188
376654,-56
376662,70
376670,80
376677,-4
376685,-80
376693,-92
376701,-63
376709,-42
376717,-38
376724,-58
376732,-66
376740,-50
376748,-36
376756,-36
376763,-143
376771,-290
376779,202
376787,1650
376795,2780
376802,1981
376810,-450
376818,-2437
376826,-2501
376834,-1295
376842,-379
376849,-194
376857,-128
376865,28
376873,43
376881,-30
376888,-54
376896,18
376904,111
376912,120
376920,81
376927,88
376935,132
376943,203
376951,271
376959,264
376967,170
376974,67
376982,9
376990,-26
376998,-77
377006,-164
377013,-242
377021,-308
377029,-388
377037,-411
377045,-315
377052,-196
377060,-157
377068,-201
377076,-242
377084,-211
377092,-146
377099,-118
377107,-81
377115,6
377123,65
377131,29
377138,-37
377146,-56
377154,-28
377162,-20
377170,-62
