Timestamp (ms),X: (m/s^2),Y: (m/s^2),Z: (m/s^2)
290643,-0.760945,-4.101444,-0.076573, 
290720,0.985878,-5.762123,-1.466853, 
290797,-1.344814,4.163660,-0.799231, 
290875,-2.285227,12.955204,6.010985, 
290953,1.289778,34.005615,4.848032, 
291030,-1.684607,6.343599,0.488153, 
291107,-0.021536,-1.835361,-1.141417, 
291184,-0.071787,1.591284,-1.162953, 
291262,0.327828,-3.716186,-1.304135, 
291339,3.838225,51.892605,-5.932019, 
291416,1.868861,28.815399,4.300056, 
291494,-0.555155,2.187118,1.730072, 
291572,-1.811431,-6.152167,-1.536247, 
291649,0.356543,4.182803,-0.696336, 
291726,-2.208654,3.768830,-1.265848, 
291803,7.865489,44.931637,2.450338, 
291880,-1.251491,20.490473,1.619999, 
291958,-0.306292,-2.684843,-0.437902, 
292036,0.954770,-0.421152,0.110074, 
292113,-2.481446,2.110545,0.165111, 
292190,-0.277577,2.273263,3.263927, 
292268,-1.876040,18.530680,6.905933, 
292345,0.011965,9.818102,3.050958, 
292422,0.806410,5.285934,-0.129217, 
292500,-0.052644,7.623805,1.320885, 
292578,0.256041,15.491687,2.196690, 
292655,0.277577,8.760436,3.285463, 
292732,0.366115,7.597483,2.325907, 
292809,0.284756,9.897068,4.189982, 
292886,0.643692,8.360821,2.928920, 
292964,0.177075,9.437630,2.318728, 
293041,-0.155539,9.806137,3.029422, 
293119,0.485760,9.420879,2.502982, 
293196,0.746587,9.478309,2.333085, 
293274,0.349365,9.643419,2.268477, 
293351,0.021536,9.595561,2.203868, 
293428,0.361329,9.655384,2.703986, 
293505,0.088538,9.461558,2.916955, 
293583,0.220148,9.322770,2.902597, 
293661,-0.067001,9.423272,2.732701, 
293738,-0.062216,9.368236,2.785345, 
293815,0.198611,9.212696,2.909776, 
293892,0.179468,9.272519,2.950456, 
293970,0.191433,9.420879,2.876276, 
294047,0.122038,9.423272,2.888240, 
294125,0.191433,9.495059,2.692022, 
294202,0.153146,9.786994,2.433588, 
294280,0.126824,9.655384,2.711165, 
294357,0.112467,9.545310,2.778166, 
294434,0.100502,9.849210,2.380944, 
294511,0.268006,9.638634,3.249569, 
294589,0.160325,9.490273,3.007885, 
294666,0.172289,9.423272,3.249569, 
294744,0.253648,9.320377,3.110780, 
294821,0.134003,8.257926,3.663542, 
294898,0.136396,9.205518,3.479288, 
294976,0.107681,9.267733,3.268713, 
295053,0.110074,9.406522,3.134710, 
295130,0.256041,9.507024,2.632199, 
295208,0.282363,9.999963,2.124902, 
295286,0.246470,9.325163,2.670485, 
295363,-0.047858,9.593168,2.258905, 
295440,-0.177075,9.571632,2.498196, 
295517,-0.143574,9.676920,2.699200, 
295595,-0.177075,9.542917,2.617841, 
295672,-0.047858,9.576418,2.146439, 
295750,-0.021536,9.729565,2.701593, 
295827,0.050251,9.480701,2.474267, 
295905,0.114860,9.430450,2.703986, 
295982,-0.059823,9.392164,2.641771, 
296059,-0.026322,9.621883,2.629806, 
296136,-0.011965,9.822887,2.840382, 
296213,-0.117252,9.609919,2.703986, 
296291,0.203397,9.731957,2.904990, 
296369,0.196218,9.459166,2.677664, 
296446,0.196218,8.908797,3.098816, 
296523,0.062216,9.463951,3.062922, 
296601,-0.150753,9.454380,2.715951, 
296678,-0.193826,9.480701,2.897812, 
296755,-0.279970,9.389771,2.902597, 
296833,-0.294328,9.834852,2.610663, 
296911,-0.268006,9.301233,3.381179, 
296988,-0.330221,9.243804,3.007885, 
297065,-0.224933,9.317985,3.055744, 
297142,-0.155539,9.404129,3.074887, 
297219,-0.244077,9.643419,3.003100, 
297297,-0.241684,9.334735,3.141888, 
297375,-0.189040,9.215089,2.706379, 
297452,-0.248862,9.523774,3.024636, 
297529,-0.220148,9.423272,2.814060, 
297607,-0.193826,9.387379,2.991135, 
297684,-0.179468,9.255769,2.854739, 
297761,0.143574,9.806137,2.261298, 
297838,0.086145,9.643419,2.598698, 
297916,-0.739409,9.576418,2.603484, 
297994,-0.098109,9.497452,2.814060, 
298071,0.078966,9.597955,2.787738, 
298148,-0.160325,9.382592,3.352464, 
298226,-0.002393,9.097836,2.991135, 
298303,-0.591048,9.291662,3.228033, 
298380,-0.287149,9.162445,3.050958, 
298458,-0.423545,9.286877,2.711165, 
298536,-0.421152,9.509417,2.828417, 
298613,-0.016750,9.813316,1.888005, 
298690,0.212969,10.009535,1.538640, 
298767,-0.531226,9.911426,1.610427, 
298844,-0.026322,9.696064,1.581712, 
298922,-0.110074,9.985605,1.694179, 
299000,-0.344579,9.887496,1.639142, 
299077,-0.150753,9.825280,2.845168, 
299154,-0.239291,9.495059,2.782952, 
299232,-0.459438,8.559432,2.337871, 
299309,0.157932,9.490273,3.012671, 
299386,0.081359,9.145695,2.775773, 
299463,-0.162718,9.609919,2.763809, 
299541,-0.028715,9.588383,2.744666, 
299619,-0.040679,9.842031,2.062687, 
299696,0.007179,9.392164,3.012671, 
299773,0.002393,9.509417,2.357014, 
299850,0.260827,9.645813,2.172760, 
299928,0.251255,9.602740,2.294799, 
300005,0.122038,9.949712,2.318728, 
300083,0.215362,9.337128,2.849954, 
300160,0.162718,9.466345,2.481446, 
300238,0.205790,9.463951,2.828417, 
300315,0.081359,9.401736,2.938491, 
300392,0.193826,9.016478,2.744666, 
300469,0.189040,9.396950,2.677664, 
300547,0.117252,9.521381,2.845168, 
300625,0.184254,9.255769,2.644163, 
300702,-0.009572,9.444808,2.692022, 
300779,-0.119645,9.511809,2.586734, 
300857,0.236898,9.258162,1.864075, 
300934,-0.189040,8.755651,1.600855, 
301011,-0.583870,9.887496,1.483603, 
301088,-0.136396,10.416329,-0.466617, 
301166,-0.500118,11.045664,-1.529068, 
301244,-0.708301,11.165309,-1.500353, 
301321,-1.093559,9.298841,-1.055272, 
301398,-1.617606,8.578575,-1.110309, 
301476,-0.311078,9.944926,-1.296956, 
301553,-1.277813,11.294526,-1.232348, 
301630,-1.572141,9.624276,0.581477, 
301708,-1.177311,8.387143,-0.016750, 
301785,-0.715479,9.339520,0.172289, 
301863,-0.483367,9.753493,1.153382, 
301940,-0.134003,8.300998,1.600855, 
302017,-1.955006,9.066729,1.880826, 
302094,3.287856,10.792015,-1.545819, 
302172,0.655657,10.689120,-0.567119, 
302250,0.313471,9.064336,0.701122, 
302327,0.452260,8.021028,0.636514, 
302404,1.902362,9.126552,1.490782, 
302482,1.670250,9.983212,2.139260, 
302559,0.528833,10.239254,2.493410, 
302636,0.832732,9.267733,2.062687, 
302713,1.509925,8.860939,2.280442, 
302791,0.892555,9.377807,2.469481, 
302869,-0.031108,11.454851,1.765966, 
302946,0.057430,7.831988,1.399851, 
303023,-2.012436,8.511574,0.918877, 
303101,-0.591048,11.933433,1.485996, 
303178,-0.210576,8.430215,2.100973, 
303255,-0.835125,9.102622,1.028950, 
303333,0.244077,11.174881,1.033736, 
303411,-0.648478,10.277540,2.127295, 
303488,0.806410,11.418958,0.260827, 
303565,3.342893,7.968384,-0.476189, 
303642,-0.299114,10.311041,-0.500118, 
303719,1.306528,9.463951,2.093795, 
303797,1.868861,10.110037,1.852111, 
303875,1.672643,9.411307,1.572141, 
303952,1.995685,9.186374,1.608034, 
304029,1.490782,9.897068,2.136867, 
