Timestamp (ms),X: (m/s^2),Y: (m/s^2),Z: (m/s^2)
238522,-1.328064,9.471130,1.710929, 
238602,-1.672643,9.473523,1.832968, 
238681,-1.715715,9.820495,2.055508, 
238760,-1.457281,9.071514,2.526911, 
238839,-0.679586,9.210303,2.469481, 
238919,-0.366115,8.963834,2.330693, 
238999,-0.067001,9.167231,2.620234, 
239078,0.268006,9.322770,2.699200, 
239157,0.399616,9.090658,2.811667, 
239237,0.409187,9.181588,2.672878, 
239316,0.299114,9.507024,2.318728, 
239395,0.291935,9.317985,2.172760, 
239475,0.394830,9.428058,2.373765, 
239554,0.617370,9.502238,2.471874, 
239633,0.658050,9.401736,2.294799, 
239712,0.660443,9.408915,2.376158, 
239792,0.583870,9.564454,2.512553, 
239872,0.485760,9.239018,2.483839, 
239951,0.698729,9.373021,2.502982, 
240031,0.425938,9.396950,2.534090, 
240110,0.378079,9.291662,2.502982, 
240189,0.500118,9.262947,2.766202, 
240268,0.143574,9.590775,2.665700, 
240348,0.114860,9.186374,2.828417, 
240427,0.047858,9.186374,2.680057, 
240506,-0.004786,9.231839,2.794917, 
240585,0.387651,9.207911,2.641771, 
240665,0.356543,9.248590,2.840382, 
240745,0.387651,9.301233,2.735094, 
240824,0.325435,9.313198,2.775773, 
240904,0.397223,9.260554,2.847561, 
240983,0.193826,9.250982,2.713558, 
241062,0.102895,9.270126,2.770988, 
241141,-0.019143,9.253376,2.735094, 
241221,0.028715,9.332341,2.708772, 
241300,-0.047858,9.289269,2.732701, 
241379,-0.083752,9.411307,2.802095, 
241458,-0.150753,9.411307,2.450338, 
241538,-0.129217,9.339520,2.830810, 
241618,-0.102895,9.246197,2.885847, 
241697,-0.071787,9.239018,2.787738, 
241777,-0.019143,9.241411,2.708772, 
241856,-0.047858,9.260554,2.826025, 
241935,-0.191433,9.205518,2.792524, 
242014,-0.069394,9.195946,2.505375, 
242094,-0.105288,9.308413,2.962420, 
242173,0.045465,9.437630,2.797310, 
242252,-0.019143,9.521381,2.854739, 
242332,-0.033501,9.291662,2.608270, 
242412,0.227326,9.301233,2.613056, 
242491,0.447474,9.195946,2.775773, 
242570,-0.483367,9.325163,2.364193, 
242650,0.236898,9.533346,1.804253, 
242729,-0.658050,9.375414,1.969363, 
242808,-0.306292,9.282090,2.610663, 
242887,0.701122,10.088501,2.435980, 
242967,-0.476189,9.090658,1.854504, 
243046,0.174682,9.296448,2.591519, 
243125,0.160325,9.435237,2.357014, 
243205,0.062216,9.406522,2.474267, 
243285,-0.031108,9.267733,2.708772, 
243364,0.093323,9.334735,2.385729, 
243443,0.196218,9.440022,2.254119, 
243522,-0.100502,9.341913,2.675271, 
243602,0.196218,9.401736,2.273263, 
243681,0.157932,9.152873,2.380944, 
243760,-0.057430,9.518989,2.244548, 
243840,0.102895,9.540524,2.275656, 
243919,-0.184254,9.296448,2.543661, 
243999,-0.425938,9.363449,2.572376, 
244078,0.502511,9.507024,2.440766, 
244158,0.007179,9.401736,2.481446, 
244237,0.141182,9.253376,2.388122, 
244316,0.172289,9.315591,2.598698, 
244395,-0.124431,9.267733,2.782952, 
244475,-0.047858,9.248590,2.684843, 
244554,-0.256041,9.315591,2.658521, 
244633,-0.622156,9.188767,2.656128, 
244712,-0.827946,9.131337,2.443159, 
244792,-1.127060,9.291662,2.081830, 
244872,0.603013,8.714972,1.806646, 
244951,0.744194,10.260790,2.715951, 
245031,-0.509689,10.366077,2.682450, 
245110,0.370901,8.650363,2.160796, 
245189,1.000236,9.265340,2.558019, 
245268,0.569512,9.317985,2.230190, 
245348,1.136631,9.925783,1.969363, 
245427,-0.112467,12.708735,0.380472, 
245506,-2.340264,8.202888,-0.413973, 
245585,-1.009807,8.899225,0.449867, 
245665,-0.787267,11.258633,0.143574, 
245745,-1.275420,7.860703,0.775302, 
245824,-1.002628,9.987998,0.918877, 
245904,-1.414209,9.148088,0.701122, 
245983,-1.476424,9.684099,1.225169, 
246062,-1.658285,9.227054,1.186882, 
246141,-1.538640,9.483095,1.351993, 
246221,-1.112702,9.310805,1.115095, 
246300,-0.205790,8.839402,1.103131, 
246379,0.892555,10.059786,1.746823, 
246458,-0.134003,9.667349,2.998314, 
246538,1.294563,11.454851,2.849954, 
246618,0.394830,8.609683,1.792288, 
246697,0.815982,9.396950,2.096188, 
246777,1.347207,9.294055,2.577162, 
246856,0.952377,9.169623,1.708536, 
246935,1.036129,10.138752,1.959792, 
247014,0.210576,8.478073,1.162953, 
247094,-0.098109,9.803744,2.122509, 
247173,-0.737016,9.978427,2.299585, 
247252,-0.445081,8.042564,1.301742, 
247332,-0.430723,9.746315,2.357014, 
247412,-1.048094,9.231839,2.534090, 
247491,-1.074416,9.322770,2.278049, 
247570,-0.813589,9.782208,2.438373, 
247650,-1.112702,9.162445,2.787738, 
247729,-1.249098,9.437630,2.488624, 
247808,-1.208419,8.832224,2.179939, 
247887,-0.792053,9.557275,2.550840, 
247967,-0.368508,9.303627,2.390515, 
248046,-0.038287,9.124159,2.560412, 
248125,0.198611,9.480701,2.567590, 
248205,0.358936,9.195946,2.845168, 
248285,0.430723,9.325163,2.625020, 
248364,0.488153,9.334735,2.481446, 
248443,0.413973,9.339520,2.550840, 
248522,0.318257,9.327556,2.510161, 
248602,0.394830,9.353878,2.577162, 
248681,0.423545,9.346699,2.352229, 
248760,0.258434,9.365842,2.445552, 
248840,0.327828,9.392164,2.510161, 
248919,0.318257,9.294055,2.512553, 
248999,0.258434,9.437630,2.809274, 
249078,0.143574,9.399343,2.550840, 
249158,0.105288,9.195946,2.651342, 
249237,0.129217,9.294055,2.938491, 
249316,0.220148,9.270126,2.684843, 
249395,0.181861,9.298841,2.581948, 
249475,0.234505,9.404129,2.610663, 
249554,0.282363,9.396950,2.555626, 
249633,0.112467,9.382592,2.593912, 
249713,0.021536,9.329948,2.756630, 
249792,0.019143,9.375414,2.656128, 
249872,0.004786,9.289269,2.782952, 
249951,-0.100502,9.303627,2.577162, 
250031,-0.232112,9.298841,2.885847, 
250110,-0.138789,9.289269,2.766202, 
250189,-0.078966,9.191160,2.744666, 
250268,-0.069394,9.262947,2.888240, 
250348,-0.016750,9.274912,2.938491, 
250427,-0.078966,9.231839,2.881061, 
250506,-0.126824,9.241411,2.821239, 
250586,-0.040679,9.262947,2.804488, 
250666,-0.050251,9.212696,2.895419, 
250745,0.023929,9.298841,2.883454, 
250824,0.090931,9.279697,2.821239, 
250904,0.167504,9.308413,2.871490, 
250983,0.148360,9.274912,2.854739, 
251062,0.143574,9.260554,2.718343, 
251141,0.086145,9.356271,2.670485, 
251221,0.000000,9.382592,2.893026, 
251300,-0.004786,9.337128,2.684843, 
251379,-0.081359,9.341913,2.648949, 
251458,-0.007179,9.344306,2.766202, 
251538,0.126824,9.301233,2.510161, 
251618,-0.078966,9.373021,2.526911, 
251697,-0.038287,9.317985,2.610663, 
251776,-0.165111,9.392164,2.615448, 
251856,-0.184254,9.322770,2.610663, 
251935,-0.040679,9.346699,2.345050, 
252014,-0.050251,9.420879,2.543661, 
252094,0.004786,9.344306,2.464695, 
252173,-0.033501,9.344306,2.445552, 
252252,-0.019143,9.389771,2.586734, 
252332,-0.016750,9.337128,2.510161, 
252412,0.007179,9.377807,2.462302, 
252491,-0.040679,9.334735,2.543661, 
252570,-0.050251,9.325163,2.464695, 
252649,0.007179,9.401736,2.404873, 
252729,0.028715,9.315591,2.479053, 
252808,-0.078966,9.418487,2.550840, 
252887,-0.102895,9.389771,2.548447, 
252966,-0.138789,9.320377,2.634592, 
253046,-0.076573,9.262947,2.550840, 
253125,-0.114860,9.301233,2.866704, 
253205,-0.114860,9.265340,2.701593, 
253285,-0.110074,9.401736,2.692022, 
253364,-0.110074,9.313198,2.766202, 
253443,-0.059823,9.296448,2.699200, 
253522,-0.122038,9.265340,2.574769, 
253602,-0.081359,9.346699,2.725522, 
253681,-0.021536,9.306020,2.699200, 
253760,-0.078966,9.349092,2.692022, 
253839,0.004786,9.346699,2.792524, 
253919,-0.019143,9.277305,2.751844, 
253999,-0.043072,9.301233,2.706379, 
254078,0.028715,9.325163,2.629806, 
254158,-0.035894,9.375414,2.663307, 
254237,-0.040679,9.396950,2.689629, 
254316,0.016750,9.361056,2.845168, 
254395,-0.074180,9.375414,2.536483, 
254475,-0.088538,9.351485,2.806881, 
254554,-0.074180,9.291662,2.766202, 
254633,-0.014357,9.279697,2.646556, 
254712,-0.071787,9.306020,2.792524, 
254792,-0.117252,9.222268,2.821239, 
254872,-0.090931,9.260554,2.742273, 
254951,-0.117252,9.250982,2.830810, 
255031,-0.040679,9.234232,2.904990, 
255110,-0.114860,9.229446,2.871490, 
255189,-0.153146,9.301233,2.821239, 
255268,-0.134003,9.160052,2.737487, 
255348,-0.220148,9.341913,2.675271, 
255427,-0.160325,9.306020,2.670485, 
255506,-0.141182,9.294055,2.639378, 
255585,-0.165111,9.334735,2.694415, 
255665,-0.169896,9.325163,2.660914, 
255745,-0.181861,9.339520,2.694415, 
255824,-0.119645,9.294055,2.675271, 
255904,-0.169896,9.356271,2.737487, 
255983,-0.126824,9.310805,2.632199, 
256062,-0.124431,9.298841,2.495803, 
256141,-0.191433,9.317985,2.699200, 
256221,-0.177075,9.320377,2.605877, 
256300,-0.196218,9.356271,2.651342, 
256379,-0.222540,9.289269,2.636985, 
256458,-0.201004,9.298841,2.605877, 
256538,-0.270399,9.303627,2.581948, 
256618,-0.236898,9.351485,2.447945, 
256697,-0.236898,9.346699,2.498196, 
256776,-0.208183,9.387379,2.625020, 
256856,-0.179468,9.322770,2.586734, 
256935,-0.134003,9.404129,2.290013, 
257014,-0.117252,9.447201,2.330693, 
257094,-0.086145,9.361056,2.364193, 
257173,-0.081359,9.425665,2.342657, 
257252,-0.102895,9.428058,2.517339, 
257332,-0.067001,9.377807,2.546054, 
257412,-0.167504,9.310805,2.569983, 
257491,-0.157932,9.291662,2.715951, 
257570,-0.107681,9.327556,2.727915, 
257649,-0.167504,9.241411,2.804488, 
257729,-0.150753,9.387379,2.859525, 
257808,-0.153146,9.248590,2.701593, 
257887,-0.145967,9.289269,2.878669, 
257967,-0.086145,9.148088,2.967206, 
258046,-0.093323,9.162445,2.916955, 
258125,-0.160325,9.227054,3.050958, 
258205,-0.179468,9.294055,2.974385, 
258285,-0.110074,9.325163,2.948063, 
258364,-0.090931,9.191160,2.837989, 
258443,-0.131610,9.239018,3.031815, 
258523,-0.203397,9.169623,3.211283, 
258602,-0.129217,9.136123,2.960027, 
258681,-0.215362,9.169623,2.912169, 
258760,-0.227326,9.169623,3.139495, 
258840,-0.229719,9.143302,2.998314, 
258919,-0.306292,9.169623,3.027029, 
258999,-0.251255,9.231839,3.043779, 
259078,-0.323043,9.133730,3.065315, 
259158,-0.488153,9.344306,3.244783, 
259237,-1.325671,8.746079,2.672878, 
259316,-0.737016,9.217482,3.424252, 
259396,-1.368743,9.358664,2.854739, 
259475,-0.157932,8.475680,1.966970, 
259554,0.835125,9.813316,3.259141, 
259633,-0.184254,10.227289,3.618077, 
259713,0.260827,7.922919,2.742273, 
259792,1.342421,9.411307,3.189746, 
259872,0.363722,8.604897,2.955241, 
259951,0.643692,9.306020,3.259141, 
260031,0.105288,11.337599,4.125373, 
260110,1.306528,11.026521,1.653499, 
260189,-1.375922,9.588383,1.009807, 
260269,-1.933470,8.310570,0.069394, 
260348,-0.643692,10.679549,0.804017, 
260427,-0.411580,6.295741,2.450338, 
260506,-1.531461,9.026050,1.878433, 
260586,-1.088773,8.157424,2.708772, 
260666,-1.093559,10.045428,3.689864, 
260745,-0.234505,10.401972,3.096423, 
260824,0.555155,13.701792,5.003571, 
260904,0.437902,7.609448,-2.112938, 
260983,-0.167504,10.007142,0.997843, 
261062,-2.258905,9.195946,2.744666, 
261142,0.265613,6.393850,3.110780, 
261221,1.095952,8.439787,3.395537, 
261300,-0.346972,8.600112,4.465167, 
261379,-0.765731,11.229918,5.051429, 
261459,-3.094030,12.703949,-3.402715, 
261539,-0.134003,7.937276,1.986114, 
261618,0.693943,9.112194,1.579319, 
261697,-1.478817,9.069121,1.421387, 
261777,-0.832732,8.693435,2.864311, 
261856,-0.189040,8.820259,2.888240, 
261935,0.708301,11.775500,4.285698, 
262014,0.409187,11.000198,1.337636, 
262094,0.119645,6.645106,-0.385258, 
262173,-0.985878,9.301233,0.528833, 
262252,-0.428331,7.602269,2.682450, 
262332,1.268241,8.475680,2.412051, 
262412,0.279970,8.607290,2.175153, 
262491,0.260827,11.734821,2.385729, 
262570,-3.129924,15.072928,-2.081830, 
262650,0.485760,7.365371,0.227326, 
262729,-0.509689,9.483095,1.792288, 
262808,-1.995685,7.633377,2.194297, 
262887,-1.897576,8.738900,3.141888, 
262967,-0.425938,8.324927,2.175153, 
263046,-1.600855,10.471366,2.849954, 
263125,0.854268,13.223210,0.653264, 
263205,1.404637,7.126081,1.280206, 
263285,-1.284992,8.279462,0.818375, 
263364,-0.253648,8.734115,1.966970, 
263443,1.756395,7.961205,1.600855, 
263523,-0.134003,8.959048,2.589127, 
263602,0.646085,10.452223,2.148831, 
263681,-3.318964,15.434258,1.146203, 
263760,-0.497725,6.731250,-0.193826, 
263840,-0.327828,9.791780,1.028950, 
263919,-1.289778,7.602269,1.679821, 
263999,-1.277813,8.511574,2.424016, 
264078,0.014357,8.155031,2.555626, 
264158,-0.480975,10.796802,3.287856, 
264237,2.273263,12.512516,-0.423545, 
264316,1.933470,10.847053,1.014593, 
264396,-1.340029,9.798959,0.485760, 
264475,1.564962,7.714736,0.136396, 
264554,0.653264,11.703713,0.751373, 
264633,0.713087,8.432608,0.610192, 
264713,1.213204,11.926254,0.595834, 
264792,0.220148,8.320142,1.371136, 
264872,0.600620,10.155502,1.581712, 
264951,-0.418759,8.674292,1.880826, 
265031,-0.162718,9.339520,2.103366, 
265110,-0.265613,9.313198,2.074651, 
265189,-0.272792,9.112194,1.957399, 
265269,-0.088538,9.344306,2.313942, 
265348,-0.050251,9.495059,2.658521, 
265427,0.540797,9.633848,2.421623, 
265506,0.076573,9.200731,2.357014, 
265586,-0.198611,9.327556,2.151224, 
265666,-0.167504,9.437630,2.273263, 
265745,-0.370901,9.485488,2.268477, 
265824,-0.145967,9.416093,2.273263, 
265904,-0.031108,9.442415,2.404873, 
265983,-0.064609,9.437630,2.323514, 
266062,0.100502,9.382592,2.187118, 
266142,0.016750,9.377807,2.208654, 
266221,-0.083752,9.325163,2.270870, 
266300,0.019143,9.581204,2.227798, 
266379,-0.081359,9.509417,2.077044, 
266459,-0.248862,9.480701,2.065080, 
266539,0.205790,9.461558,2.093795, 
266618,-0.136396,9.322770,2.335478, 
266697,-0.088538,9.609919,2.593912, 
266777,-0.500118,9.191160,2.641771, 
266856,-0.045465,9.459166,2.541268, 
266935,-0.313471,9.006907,2.857132, 
267015,-0.457045,9.162445,2.816453, 
267094,0.023929,9.179195,2.447945, 
267173,-0.466617,9.688885,2.634592, 
267252,-0.215362,9.203125,2.531697, 
267332,-0.093323,9.176803,2.849954, 
267412,-0.114860,9.361056,2.763809, 
267491,-0.330221,9.368236,2.309156, 
267570,-0.524047,9.839638,2.464695, 
267650,-0.323043,9.073908,2.486232, 
267729,0.107681,9.179195,2.718343, 
267808,-0.586262,9.248590,2.438373, 
267888,-0.306292,9.454380,2.462302, 
267967,-0.880590,9.691278,2.833203, 
268046,-0.327828,9.076301,2.605877, 
268125,-0.088538,9.174410,2.883454, 
268205,-0.406794,9.308413,2.565197, 
268285,-0.392437,9.377807,2.357014, 
268364,-0.131610,9.593168,2.866704, 
268443,-0.126824,9.042800,2.739880, 
268523,-0.033501,9.329948,2.663307, 
268602,-0.313471,9.131337,2.603484, 
268681,-0.047858,9.430450,2.412051, 
268761,0.011965,9.542917,2.510161, 
268840,-0.550369,9.334735,2.732701, 
268919,-0.093323,9.212696,2.636985, 
268999,-0.019143,9.294055,2.493410, 
269079,0.057430,9.380199,2.526911, 
269158,-0.122038,9.325163,2.648949, 
269237,-0.507297,9.384986,2.424016, 
269316,-0.569512,9.485488,2.744666, 
269396,-0.074180,9.373021,2.189511, 
269475,-1.024165,8.088029,2.383337, 
269554,-1.430959,10.361292,3.412287, 
269634,-0.282363,9.363449,2.715951, 
269713,-0.631728,8.714972,2.189511, 
269792,-1.139024,9.174410,1.375922, 
269872,-0.902126,9.183981,0.851875, 
269952,1.438138,9.466345,1.024165, 
270031,1.507532,10.583833,0.794446, 
270110,0.768124,9.791780,1.232348, 
270189,1.555390,9.329948,0.708301, 
270269,0.454653,9.609919,0.698729, 
270348,0.224933,9.483095,0.564726, 
270427,-0.306292,11.253847,-0.081359, 
270506,-1.636749,9.487881,1.375922, 
270586,-0.861447,9.712814,0.966735, 
270666,-1.526675,9.083479,1.923898, 
270745,-1.342421,9.674527,1.435745, 
270825,-1.629570,9.755886,0.916484, 
270904,-1.904755,9.987998,1.495568, 
270983,0.614977,9.277305,1.730072, 
271062,1.366351,9.052371,1.983721, 
271142,0.500118,9.684099,1.773145, 
271221,0.981092,10.035856,2.591519, 
271300,1.411816,8.801116,2.330693, 
271379,0.442688,9.191160,2.720737, 
271459,0.772909,9.164838,2.354622, 
271539,0.279970,9.763065,2.045936, 
271618,-0.055037,9.009299,2.409658, 
271698,-0.071787,9.284483,2.785345, 
271777,-0.212969,9.428058,2.636985, 
271856,-0.122038,9.475916,2.416837, 
271935,-0.320650,9.258162,2.531697, 
272015,-0.423545,9.320377,2.794917, 
272094,-0.748980,9.023657,2.782952, 
272173,-0.083752,9.337128,2.660914, 
272252,-0.837518,9.047585,3.139495, 
272332,-0.289542,9.487881,2.632199, 
272412,-0.306292,9.301233,2.333085, 
272491,-0.459438,9.552489,2.404873, 
272571,-0.545583,9.413700,2.514946, 
272650,-0.698729,9.430450,2.689629, 
272729,-0.686765,9.308413,2.675271, 
272808,-0.461831,9.370628,2.579555, 
272888,-0.335007,9.234232,2.620234, 
272967,-0.296721,9.081086,2.816453, 
273046,-0.105288,9.306020,2.809274, 
273125,-0.026322,9.291662,2.766202, 
273205,-0.045465,9.339520,2.476660, 
273285,-0.059823,9.454380,2.500589, 
273364,-0.052644,9.442415,2.280442, 
273443,-0.208183,9.499846,2.263691, 
273523,-0.404401,9.143302,1.943041, 
273602,-0.009572,9.518989,1.971756, 
273681,-0.165111,9.341913,2.033972, 
273761,-0.291935,9.571632,2.057901, 
273840,-0.236898,9.511809,2.316335, 
273919,-0.007179,9.416093,2.112938, 
273999,-0.055037,9.327556,2.048329, 
274079,-0.134003,9.315591,2.230190, 
274158,-0.502511,9.554882,2.074651, 
274237,0.148360,9.231839,2.060294, 
274316,-0.198611,9.722385,2.014829, 
274396,-0.169896,9.334735,2.141653, 
274475,0.021536,9.447201,2.105759, 
274554,-0.138789,9.631455,2.163189, 
274633,-0.016750,9.444808,2.194297, 
274713,-0.045465,9.466345,2.349836, 
274792,-0.093323,9.351485,2.340264, 
274872,-0.236898,9.416093,2.560412, 
274952,-0.210576,9.320377,2.548447, 
275031,-0.224933,9.241411,2.593912, 
275110,-0.256041,9.353878,2.708772, 
275189,-0.212969,9.284483,2.701593, 
275269,-0.208183,9.353878,2.502982, 
275348,-0.275184,9.289269,2.787738, 
275427,-0.196218,9.241411,2.469481, 
275506,-0.258434,9.274912,2.601091, 
275586,-0.193826,9.306020,2.701593, 
275666,-0.134003,9.313198,2.656128, 
275745,-0.212969,9.277305,2.648949, 
275825,-0.208183,9.382592,2.603484, 
275904,-0.229719,9.327556,2.541268, 
275983,-0.205790,9.327556,2.488624, 
276062,-0.265613,9.456773,2.373765, 
276142,-0.323043,9.308413,2.306763, 
276221,-0.308685,9.377807,2.469481, 
276300,-0.244077,9.341913,2.426409, 
276379,-0.313471,9.368236,2.445552, 
276459,-0.375687,9.344306,2.596305, 
276539,-0.392437,9.533346,2.450338, 
276618,-0.203397,9.368236,2.330693, 
276698,-0.224933,9.341913,2.340264, 
276777,-0.150753,9.442415,2.323514, 
276856,-0.067001,9.463951,2.251727, 
276935,-0.167504,9.432844,2.211047, 
277015,-0.265613,9.473523,2.297192, 
277094,-0.366115,9.384986,2.412051, 
277173,-0.416366,9.375414,2.524518, 
277252,-0.411580,9.423272,2.179939, 
277332,-0.457045,9.365842,2.529304, 
277412,-0.284756,9.341913,2.574769, 
277491,-0.330221,9.375414,2.378551, 
277571,-0.275184,9.339520,2.488624, 
277650,-0.191433,9.361056,2.479053, 
277729,-0.220148,9.423272,2.610663, 
277808,-0.090931,9.291662,2.569983, 
277888,-0.232112,9.205518,2.833203, 
277967,-0.198611,9.291662,2.421623, 
278046,-0.253648,9.332341,2.636985, 
278125,-0.234505,9.332341,2.543661, 
278205,-0.303899,9.396950,2.550840, 
278285,-0.275184,9.320377,2.558019, 
278364,-0.289542,9.432844,2.481446, 
278444,-0.287149,9.346699,2.421623, 
278523,-0.277577,9.315591,2.376158, 
278602,-0.282363,9.459166,2.223012, 
278681,-0.335007,9.411307,2.414444, 
278761,-0.296721,9.382592,2.172760, 
278840,-0.351757,9.437630,2.313942, 
278919,-0.354150,9.461558,2.129688, 
278999,-0.330221,9.483095,2.208654, 
279079,-0.380472,9.423272,2.156010, 
279158,-0.342186,9.451987,2.146439, 
279237,-0.299114,9.478309,1.986114, 
279317,-0.404401,9.487881,2.022007, 
279396,-0.301506,9.485488,2.081830, 
279475,-0.311078,9.578811,1.902362, 
279554,-0.301506,9.274912,2.098580, 
279634,-0.457045,9.617098,2.050722, 
279713,-0.416366,9.430450,2.053115, 
279792,-0.469010,9.463951,2.005257, 
279872,-0.492939,9.471130,2.074651, 
279952,-0.411580,9.440022,2.045936, 
280031,-0.378079,9.432844,2.062687, 
280110,-0.289542,9.437630,2.089009, 
280189,-0.244077,9.353878,2.029186, 
280269,-0.220148,9.396950,2.139260, 
280348,-0.208183,9.418487,2.201475, 
280427,-0.224933,9.444808,1.971756, 
280507,-0.394830,9.478309,1.974149, 
280586,-0.335007,9.588383,2.232583, 
280666,-0.279970,9.466345,2.043544, 
280745,-0.399616,9.447201,2.084223, 
280825,-0.387651,9.451987,2.120116, 
280904,-0.301506,9.401736,2.105759, 
280983,-0.303899,9.435237,2.199083, 
281062,-0.318257,9.423272,2.234976, 
281142,-0.246470,9.384986,2.328300, 
281221,-0.248862,9.375414,2.333085, 
281300,-0.265613,9.368236,2.433588, 
281380,-0.308685,9.308413,2.519732, 
281459,-0.217755,9.334735,2.220619, 
281539,-0.212969,9.322770,2.450338, 
281618,-0.282363,9.313198,2.392908, 
281698,-0.239291,9.509417,2.479053, 
281777,-0.201004,9.463951,2.431195, 
281856,-0.100502,9.437630,2.177546, 
281936,-0.275184,9.401736,2.297192, 
282015,-0.270399,9.423272,2.304370, 
282094,-0.363722,9.435237,2.357014, 
282173,-0.323043,9.339520,2.215833, 
282253,-0.361329,9.432844,2.227798, 
282333,-0.327828,9.368236,2.115331, 
282412,-0.361329,9.363449,2.258905, 
282491,-0.354150,9.406522,2.199083, 
282571,-0.411580,9.454380,2.337871, 
282650,-0.284756,9.437630,2.148831, 
282729,-0.227326,9.456773,2.108152, 
282809,-0.179468,9.444808,2.163189, 
282888,-0.100502,9.430450,2.089009, 
282967,-0.043072,9.497452,2.151224, 
283046,-0.052644,9.408915,2.301978, 
283126,-0.145967,9.346699,2.215833, 
283206,-0.201004,9.301233,2.000471, 
283285,-0.315864,9.382592,2.285227, 
283364,-0.265613,9.370628,2.242155, 
283444,-0.320650,9.437630,2.165582, 
283523,-0.289542,9.461558,2.304370, 
283602,-0.368508,9.406522,2.206261, 
283682,-0.284756,9.451987,2.213440, 
283761,-0.256041,9.389771,2.244548, 
283840,-0.234505,9.413700,2.230190, 
283919,-0.153146,9.526167,2.270870, 
283999,-0.279970,9.423272,2.139260, 
284079,-0.145967,9.435237,2.098580, 
284158,-0.220148,9.463951,2.244548, 
284237,-0.117252,9.428058,2.242155, 
284317,-0.265613,9.471130,2.318728, 
284396,-0.399616,9.514202,2.196690, 
284475,-0.332614,9.423272,1.983721, 
284555,-0.253648,9.507024,1.899969, 
284634,-0.141182,9.440022,1.500353, 
284713,-0.028715,9.636241,1.409423, 
284792,-0.074180,9.657777,1.203633, 
284872,-0.129217,9.818102,0.957163, 
284952,-0.138789,9.638634,0.923663, 
285031,-0.134003,9.755886,0.801624, 
285111,-0.141182,9.612311,0.847089, 
285190,-0.205790,9.698457,1.296956, 
285269,-0.141182,9.698457,1.191668, 
285348,-0.177075,9.538132,1.225169, 
285428,-0.224933,9.554882,1.490782, 
285507,-0.162718,9.475916,1.478817, 
285586,-0.074180,9.461558,1.660678, 
285666,-0.327828,9.605133,1.770752, 
285746,-0.157932,9.380199,1.761180, 
285825,-0.294328,9.602740,1.974149, 
285904,-0.428331,9.217482,2.036365, 
285983,-0.232112,9.518989,2.117724, 
286063,-0.504904,9.148088,2.301978, 
