Timestamp,Count
35176,-42
35184,-56
35191,-111
35199,-77
35207,508
35215,1494
35223,1731
35230,504
35238,-1300
35246,-2092
35254,-1433
35262,-365
35270,82
35277,20
35285,4
35293,49
35301,41
35309,27
35316,21
35324,22
35332,35
35340,46
35348,59
35355,76
35363,93
35371,110
35379,121
35387,122
35395,109
35402,85
35410,40
35418,-26
35426,-91
35434,-140
35441,-168
35449,-189
35457,-218
35465,-252
35473,-280
35480,-294
35488,-293
35496,-272
35504,-242
35512,-204
35520,-161
35527,-125
35535,-94
35543,-73
35551,-59
35559,-49
35566,-43
35574,-35
35582,-25
35590,-25
35598,-40
35605,-58
35613,-69
35621,-69
35629,-65
35637,-62
35645,-60
35652,-69
35660,-81
35668,-94
35676,-90
35684,-77
35691,-68
35699,-68
35707,-77
35715,-74
35723,-62
35730,-58
35738,-69
35746,-80
35754,-66
35762,-21
35770,23
35777,17
35785,-40
35793,-101
35801,-120
35809,-102
35816,-78
35824,-72
35832,-60
35840,-24
35848,-24
35855,-47
35863,-95
35871,-56
35879,494
35887,1415
35895,1628
35902,428
35910,-1344
35918,-2107
35926,-1404
35934,-293
35941,164
35949,69
35957,15
35965,47
35973,43
35980,38
35988,55
35996,65
36004,56
36012,44
36020,67
36027,113
36035,144
36043,150
36051,145
36059,137
36066,136
36074,121
36082,70
36090,-7
36098,-78
36105,-125
36113,-144
36121,-172
36129,-218
36137,-270
36145,-306
36152,-323
36160,-319
36168,-293
36176,-249
36184,-197
36191,-158
36199,-126
36207,-99
36215,-74
36223,-60
36230,-57
36238,-66
36246,-72
36254,-64
36262,-55
36270,-53
36277,-60
36285,-73
36293,-86
36301,-99
36309,-93
36316,-70
36324,-51
36332,-58
36340,-77
36348,-84
36355,-68
36363,-52
36371,-47
36379,-48
36387,-59
36395,-75
36402,-86
36410,-75
36418,-41
36426,-5
36434,-2
36441,-33
36449,-76
36457,-108
36465,-113
36473,-93
36480,-78
36488,-72
36496,-48
36504,-31
36512,-35
36520,-89
36527,-140
36535,272
36543,1301
36551,1956
36559,1107
36566,-849
36574,-2201
36582,-1919
36590,-717
36598,76
36605,151
36613,78
36621,96
36629,89
36637,69
36645,60
36652,45
36660,48
36668,58
36676,70
36684,77
36691,98
36699,132
36707,168
36715,189
36723,185
36730,149
36738,85
36746,4
36754,-78
36762,-120
36770,-118
36777,-123
36785,-161
36793,-224
36801,-282
36809,-308
36816,-292
36824,-249
36832,-199
36840,-166
36848,-159
36855,-157
36863,-129
36871,-95
36879,-65
36887,-60
36895,-81
36902,-93
36910,-76
36918,-63
36926,-67
36934,-69
36941,-67
36949,-69
36957,-83
36965,-94
36973,-90
36980,-75
36988,-78
36996,-84
37004,-75
37012,-63
37020,-62
37027,-55
37035,-47
37043,-53
37051,-74
37059,-86
37066,-62
37074,-11
37082,-3
37090,-40
37098,-77
37105,-76
37113,-66
37121,-72
37129,-85
37137,-81
37145,-46
37152,-11
37160,-35
37168,-77
37176,-123
37184,-174
37191,180
37199,1221
37207,2095
37215,1504
37223,-485
37230,-2177
37238,-2203
37246,-1026
37254,-77
37262,84
37270,-12
37277,0
37285,30
37293,57
37301,91
37309,88
37316,61
37324,46
37332,54
37340,75
37348,102
37355,131
37363,163
37371,181
37379,178
37387,161
37395,126
37402,56
37410,-36
37418,-125
37426,-180
37434,-222
37441,-258
37449,-289
37457,-314
37465,-357
37473,-404
37480,-406
37488,-347
37496,-265
37504,-201
37512,-158
37520,-116
37527,-92
37535,-78
37543,-60
37551,-38
37559,-25
37566,-31
37574,-62
37582,-74
37590,-56
37598,-26
37605,-20
37613,-53
37621,-97
37629,-108
37637,-84
37645,-65
37652,-55
37660,-44
37668,-36
37676,-31
37684,-20
37691,-12
37699,-21
37707,-59
37715,-100
37723,-112
37730,-88
37738,-58
37746,-63
37754,-78
37762,-52
37770,-26
37777,-39
37785,-156
37793,-223
37801,337
37809,1486
37816,2030
37824,973
37832,-1009
37840,-2177
37848,-1774
37855,-665
37863,-30
37871,35
37879,46
37887,83
37895,69
37902,55
37910,51
37918,54
37926,57
37934,65
37941,80
37949,106
37957,133
37965,156
37973,178
37980,184
37988,166
37996,114
38004,39
38012,-50
38020,-128
38027,-181
38035,-208
38043,-236
38051,-275
38059,-312
38066,-323
38074,-309
38082,-281
38090,-247
38098,-217
38105,-180
38113,-141
38121,-101
38129,-79
38137,-76
38145,-76
38152,-69
38160,-54
38168,-49
38176,-58
38184,-72
38191,-82
38199,-83
38207,-86
38215,-90
38223,-92
38230,-82
38238,-72
38246,-73
38254,-79
38262,-79
38270,-71
38277,-65
38285,-66
38293,-65
38301,-55
38309,-44
38316,-40
38324,-49
38332,-59
38340,-65
38348,-62
38355,-51
38363,-48
38371,-52
38379,-67
38387,-73
38395,-70
38402,-67
38410,-68
38418,-66
38426,-45
38434,-11
38441,6
38449,-16
38457,-72
38465,-105
38473,-101
38480,-75
38488,-58
38496,-63
38504,-53
38512,-28
38520,-39
38527,-103
38535,-222
38543,9
38551,1037
38559,2193
38566,2004
38574,112
38582,-1950
38590,-2467
38598,-1467
38605,-355
38613,-11
38621,-68
38629,-36
38637,22
38645,36
38652,47
38660,45
38668,48
38676,63
38684,80
38691,101
38699,119
38707,138
38715,171
38723,204
38730,219
38738,196
38746,141
38754,58
38762,-31
38770,-102
38777,-145
38785,-169
38793,-185
38801,-217
38809,-261
38816,-297
38824,-312
38832,-311
38840,-287
38848,-248
38855,-204
38863,-165
38871,-129
38879,-101
38887,-78
38895,-67
38902,-60
38910,-64
38918,-75
38926,-85
38934,-83
38941,-71
38949,-64
38957,-69
38965,-83
38973,-90
38980,-90
38988,-83
38996,-78
39004,-79
39012,-86
39020,-80
39027,-72
39035,-69
39043,-81
39051,-96
39059,-94
39066,-61
39074,-15
39082,19
39090,13
39098,-29
39105,-74
39113,-87
39121,-75
39129,-63
39137,-61
39145,-70
39152,-46
39160,-4
39168,-17
39176,-105
39184,-218
39191,85
39199,1161
39207,2199
39215,1796
39223,-154
39230,-2027
39238,-2316
39246,-1260
39254,-241
39262,22
39270,-31
39277,-3
39285,26
39293,22
39301,30
39309,39
39316,56
39324,71
39332,83
39340,95
39348,119
39355,152
39363,179
39371,192
39379,193
39387,174
39395,129
39402,49
39410,-41
39418,-114
39426,-167
39434,-206
39441,-239
39449,-270
39457,-292
39465,-296
39473,-287
39480,-259
39488,-227
39496,-185
39504,-143
39512,-104
39520,-83
39527,-71
39535,-63
39543,-51
39551,-44
39559,-45
39566,-53
39574,-61
39582,-70
39590,-73
39598,-76
39605,-74
39613,-66
39621,-66
39629,-72
39637,-74
39645,-69
39652,-65
39660,-72
39668,-77
39676,-75
39684,-67
39691,-58
39699,-56
39707,-47
39715,-50
39723,-65
39730,-80
39738,-76
39746,-47
39754,-13
39762,7
39770,8
39777,-11
39785,-49
39793,-85
39801,-100
39809,-94
39816,-74
39824,-66
39832,-52
39840,-28
39848,-30
39855,-74
39863,-162
39871,-91
39879,628
39887,1744
39895,1998
39902,629
39910,-1377
39918,-2298
39926,-1657
39934,-525
39941,3
39949,-11
39957,-29
39965,6
39973,4
39980,16
39988,36
39996,51
40004,64
40012,76
40020,76
40027,84
40035,108
40043,143
40051,164
40059,170
40066,155
40074,122
40082,61
40090,-14
40098,-82
40105,-126
40113,-153
40121,-179
40129,-206
40137,-241
40145,-268
40152,-281
40160,-276
40168,-249
40176,-211
40184,-173
40191,-150
40199,-139
40207,-114
40215,-80
40223,-61
40230,-64
40238,-77
40246,-78
40254,-72
40262,-76
40270,-89
40277,-94
40285,-91
40293,-89
40301,-88
40309,-91
40316,-88
40324,-87
40332,-87
40340,-84
40348,-70
40355,-52
40363,-45
40371,-57
40379,-75
40387,-76
40395,-70
40402,-68
40410,-69
40418,-61
40426,-32
40434,0
40441,9
40449,-19
40457,-66
40465,-96
40473,-103
40480,-91
40488,-76
40496,-74
40504,-51
40512,-15
40520,-24
40527,-86
40535,-201
40543,-42
40551,872
40559,2047
40566,2058
40574,361
40582,-1728
40590,-2441
40598,-1570
40605,-420
40613,8
40621,-40
40629,-35
40637,12
40645,18
40652,33
40660,38
40668,48
40676,64
40684,83
40691,94
40699,100
40707,111
40715,141
40723,177
40730,194
40738,177
40746,119
40754,36
40762,-54
40770,-128
40777,-176
40785,-200
40793,-216
40801,-241
40809,-268
40816,-280
40824,-274
40832,-257
40840,-237
40848,-208
40855,-172
40863,-128
40871,-90
40879,-68
40887,-62
40895,-65
40902,-71
40910,-71
40918,-73
40926,-71
40934,-72
40941,-74
40949,-82
40957,-85
40965,-85
40973,-83
40980,-83
40988,-80
40996,-81
41004,-79
41012,-77
41020,-75
41027,-66
41035,-60
41043,-56
41051,-60
41059,-71
41066,-78
41074,-74
41082,-55
41090,-22
41098,10
41105,10
41113,-25
41121,-74
41129,-106
41137,-107
41145,-85
41152,-71
41160,-73
41168,-59
41176,-40
41184,-54
41191,-98
41199,-164
41207,84
41215,1017
41223,1979
41230,1666
41238,-109
41246,-1891
41254,-2198
41262,-1194
41270,-212
41277,24
41285,-72
41293,-54
41301,-7
41309,-2
41316,15
41324,25
41332,37
41340,54
41348,65
41355,82
41363,95
41371,117
41379,137
41387,150
41395,145
41402,124
41410,83
41418,24
41426,-43
41434,-104
41441,-146
41449,-176
41457,-200
41465,-227
41473,-255
41480,-267
41488,-268
41496,-252
41504,-219
41512,-174
41520,-141
41527,-120
41535,-100
41543,-86
41551,-75
41559,-75
41566,-78
41574,-81
41582,-78
41590,-73
41598,-70
41605,-68
41613,-72
41621,-79
41629,-86
41637,-90
41645,-83
41652,-73
41660,-70
41668,-67
41676,-67
41684,-67
41691,-61
41699,-58
41707,-60
41715,-62
41723,-64
41730,-61
41738,-53
41746,-53
41754,-65
41762,-83
41770,-82
41777,-51
41785,-6
41793,21
41801,6
41809,-46
41816,-92
41824,-108
41832,-96
41840,-72
41848,-61
41855,-62
41863,-43
41871,-30
41879,-45
41887,-105
41895,-140
41902,317
41910,1366
41918,1978
41926,1077
41934,-851
41941,-2117
41949,-1810
41957,-691
41965,-16
41973,1
41980,-56
41988,4
41996,26
42004,23
42012,26
42020,36
42027,57
42035,81
42043,93
42051,102
42059,112
42066,131
42074,145
42082,150
42090,137
42098,103
42105,55
42113,-11
42121,-76
42129,-126
42137,-153
42145,-163
42152,-172
42160,-191
42168,-219
42176,-245
42184,-252
42191,-232
42199,-200
42207,-171
42215,-145
42223,-120
42230,-98
42238,-77
42246,-68
42254,-72
42262,-77
42270,-79
42277,-78
42285,-74
42293,-72
42301,-71
42309,-74
42316,-77
42324,-75
42332,-75
42340,-74
42348,-78
42355,-74
42363,-65
42371,-61
42379,-64
42387,-68
42395,-71
42402,-69
42410,-62
42418,-56
42426,-62
42434,-80
42441,-95
42449,-81
42457,-51
42465,-16
42473,4
42480,-12
42488,-54
42496,-95
42504,-113
42512,-108
42520,-88
42527,-72
42535,-65
42543,-34
42551,-27
42559,-56
42566,-133
42574,-192
42582,209
42590,1231
42598,1936
42605,1204
42613,-638
42621,-1988
42629,-1827
42637,-770
42645,-57
42652,1
42660,-61
42668,-11
42676,6
42684,3
42691,21
42699,33
42707,46
42715,54
42723,71
42730,89
42738,107
42746,121
42754,136
42762,140
42770,128
42777,92
42785,42
42793,-27
42801,-88
42809,-129
42816,-146
42824,-155
42832,-172
42840,-197
42848,-229
42855,-252
42863,-255
42871,-228
42879,-188
42887,-154
42895,-131
42902,-122
42910,-116
42918,-109
42926,-100
42934,-90
42941,-88
42949,-85
42957,-78
42965,-75
42973,-82
42980,-90
42988,-88
42996,-80
43004,-89
43012,-102
43020,-96
43027,-76
43035,-70
43043,-89
43051,-100
43059,-96
43066,-76
43074,-70
43082,-76
43090,-94
43098,-91
43105,-58
43113,-15
43121,12
43129,12
43137,-13
43145,-46
43152,-78
43160,-99
43168,-97
43176,-71
43184,-57
43191,-40
43199,-27
43207,-42
43215,-66
43223,-133
43230,-48
43238,648
43246,1637
43254,1706
43262,291
43270,-1523
43277,-2142
43285,-1321
43293,-242
43301,133
43309,41
43316,18
43324,55
43332,48
43340,43
43348,34
43355,36
43363,61
43371,85
43379,106
43387,111
43395,107
43402,116
43410,129
43418,131
43426,119
43434,82
43441,22
43449,-50
43457,-116
43465,-159
43473,-172
43480,-170
43488,-186
43496,-228
43504,-285
43512,-310
43520,-287
43527,-238
43535,-195
43543,-162
43551,-137
43559,-123
43566,-104
43574,-88
43582,-82
43590,-81
43598,-74
43605,-73
43613,-76
43621,-84
43629,-79
43637,-70
43645,-67
43652,-79
43660,-91
43668,-82
43676,-72
43684,-67
43691,-78
43699,-88
43707,-98
43715,-99
43723,-92
43730,-67
43738,-34
43746,-15
43754,-43
43762,-94
43770,-136
43777,-140
43785,-115
43793,-95
43801,-92
43809,-71
43816,-29
43824,-33
43832,-64
43840,-132
43848,-15
43855,693
43863,1618
43871,1589
43879,130
43887,-1625
43895,-2147
43902,-1267
43910,-185
43918,168
43926,54
43934,24
43941,55
43949,44
43957,32
43965,29
43973,33
43980,48
43988,62
43996,76
44004,95
44012,110
44020,119
44027,126
44035,123
44043,102
44051,54
44059,-16
44066,-86
44074,-127
44082,-144
44090,-155
44098,-176
44105,-210
44113,-240
44121,-254
44129,-253
44137,-235
44145,-201
44152,-164
44160,-139
44168,-125
44176,-105
44184,-90
44191,-71
44199,-64
44207,-66
44215,-74
44223,-83
44230,-80
44238,-76
44246,-79
44254,-83
44262,-75
44270,-63
44277,-59
44285,-73
44293,-81
44301,-76
44309,-51
44316,-17
44324,3
44332,-12
44340,-60
44348,-105
44355,-114
44363,-93
44371,-76
44379,-73
44387,-71
44395,-36
44402,-24
44410,-47
44418,-108
44426,-121
44434,325
44441,1266
44449,1724
44457,788
44465,-993
44473,-2039
44480,-1596
44488,-477
44496,139
44504,111
44512,24
44520,46
44527,49
44535,47
44543,56
44551,57
44559,57
44566,63
44574,75
44582,89
44590,100
44598,117
44605,129
44613,128
44621,110
44629,65
44637,8
44645,-47
44652,-85
44660,-97
44668,-99
44676,-123
44684,-177
44691,-237
44699,-274
44707,-269
44715,-242
44723,-216
44730,-187
44738,-152
44746,-120
44754,-95
44762,-88
44770,-81
44777,-78
44785,-71
44793,-71
44801,-71
44809,-74
44816,-80
44824,-82
44832,-68
44840,-54
44848,-57
44855,-72
44863,-80
44871,-63
44879,-21
44887,7
44895,-3
44902,-43
44910,-89
44918,-116
44926,-113
44934,-84
44941,-63
44949,-59
44957,-40
44965,-28
44973,-39
44980,-86
44988,-150
44996,199
45004,1176
45012,1882
45020,1166
45027,-712
45035,-2120
45043,-1933
45051,-754
45059,82
45066,168
45074,73
45082,87
45090,88
45098,63
45105,49
45113,46
45121,60
45129,71
45137,79
45145,86
45152,97
45160,104
45168,109
45176,111
45184,98
45191,61
45199,5
45207,-61
45215,-107
45223,-134
45230,-148
45238,-172
45246,-214
45254,-264
45262,-295
45270,-302
45277,-286
45285,-250
45293,-208
45301,-165
45309,-125
45316,-103
45324,-90
45332,-83
45340,-71
45348,-66
45355,-63
45363,-67
45371,-71
45379,-77
45387,-82
45395,-77
45402,-76
45410,-87
45418,-97
45426,-91
45434,-60
45441,-27
45449,-11
45457,-33
45465,-83
45473,-118
45480,-125
45488,-103
45496,-81
45504,-81
45512,-58
45520,-28
45527,-38
45535,-92
45543,-169
45551,73
45559,949
45566,1771
45574,1360
45582,-317
45590,-1823
45598,-1897
45605,-880
45613,-29
45621,96
45629,-13
45637,7
45645,38
45652,34
45660,42
45668,46
45676,55
45684,70
45691,82
45699,85
45707,93
45715,105
45723,119
45730,124
45738,116
45746,78
45754,18
45762,-43
45770,-88
45777,-107
45785,-115
45793,-131
45801,-158
45809,-198
45816,-243
45824,-262
45832,-247
45840,-204
45848,-155
45855,-119
45863,-105
45871,-96
45879,-78
45887,-65
45895,-61
45902,-69
45910,-70
45918,-64
45926,-65
45934,-74
45941,-80
45949,-79
45957,-84
45965,-102
45973,-104
45980,-86
45988,-41
45996,-2
46004,-2
46012,-46
46020,-92
46027,-112
46035,-112
46043,-91
46051,-79
46059,-77
46066,-54
46074,-31
46082,-49
46090,-113
46098,-215
46105,13
46113,860
46121,1644
46129,1229
46137,-366
46145,-1752
46152,-1770
46160,-769
46168,31
46176,133
46184,20
46191,33
46199,59
46207,60
46215,53
46223,46
46230,47
46238,68
46246,84
46254,91
46262,92
46270,97
46277,107
46285,113
46293,104
46301,72
46309,19
46316,-48
46324,-102
46332,-114
46340,-100
46348,-105
46355,-142
46363,-199
46371,-248
46379,-264
46387,-258
46395,-228
46402,-189
46410,-155
46418,-127
46426,-106
46434,-89
46441,-82
46449,-81
46457,-74
46465,-73
46473,-78
46480,-85
46488,-81
46496,-69
46504,-63
46512,-71
46520,-86
46527,-92
46535,-89
46543,-74
46551,-52
46559,-15
46566,4
46574,-8
46582,-54
46590,-103
46598,-127
46605,-115
46613,-95
46621,-83
46629,-63
46637,-24
46645,-15
46652,-43
46660,-127
46668,-68
46676,603
46684,1599
46691,1699
46699,287
46707,-1552
46715,-2188
46723,-1335
46730,-195
46738,198
46746,73
46754,27
46762,73
46770,76
46777,59
46785,40
46793,38
46801,54
46809,64
46816,66
46824,71
46832,89
46840,108
46848,113
46855,99
46863,67
46871,18
46879,-47
46887,-107
46895,-134
46902,-132
46910,-130
46918,-157
46926,-206
46934,-268
46941,-302
46949,-296
46957,-267
46965,-227
46973,-191
46980,-150
46988,-108
46996,-86
47004,-83
47012,-85
47020,-76
47027,-66
47035,-67
47043,-74
47051,-81
47059,-85
47066,-79
47074,-77
47082,-72
47090,-74
47098,-87
47105,-93
47113,-77
47121,-42
47129,-11
47137,-7
47145,-42
47152,-91
47160,-122
47168,-120
47176,-88
47184,-66
47191,-57
47199,-31
47207,-34
47215,-66
47223,-126
47230,-111
47238,405
47246,1384
47254,1767
47262,694
47270,-1141
47277,-2099
47285,-1528
47293,-378
47301,162
47309,78
47316,7
47324,50
47332,42
47340,19
47348,38
47355,76
47363,96
47371,84
47379,66
47387,74
47395,89
47402,101
47410,111
47418,113
47426,95
47434,48
47441,-12
47449,-68
47457,-109
47465,-126
47473,-132
47480,-142
47488,-173
47496,-217
47504,-252
47512,-252
47520,-229
47527,-192
47535,-159
47543,-122
47551,-92
47559,-70
47566,-65
47574,-61
47582,-64
47590,-68
47598,-70
47605,-66
47613,-63
47621,-67
47629,-74
47637,-81
47645,-82
47652,-75
47660,-75
47668,-68
47676,-59
47684,-55
47691,-70
47699,-86
47707,-70
47715,-21
47723,26
47730,25
47738,-28
47746,-95
47754,-133
47762,-134
47770,-111
47777,-86
47785,-85
47793,-80
47801,-40
47809,-28
47816,-46
47824,-90
47832,-55
47840,485
47848,1390
47855,1613
47863,440
47871,-1305
47879,-2073
47887,-1394
47895,-283
47902,190
47910,94
47918,22
47926,56
47934,47
47941,44
47949,53
47957,57
47965,57
47973,56
47980,63
47988,74
47996,81
48004,82
48012,91
48020,93
48027,76
48035,44
48043,1
48051,-39
48059,-66
48066,-78
48074,-89
48082,-115
48090,-157
48098,-208
48105,-243
48113,-255
48121,-243
48129,-215
48137,-180
48145,-147
48152,-120
48160,-100
48168,-82
48176,-68
48184,-60
48191,-66
48199,-73
48207,-78
48215,-82
48223,-85
48230,-80
48238,-68
48246,-59
48254,-63
48262,-73
48270,-78
48277,-73
48285,-70
48293,-72
48301,-71
48309,-66
48316,-64
48324,-55
48332,-41
48340,-43
48348,-63
48355,-68
48363,-38
48371,12
48379,38
48387,20
48395,-37
48402,-97
48410,-138
48418,-145
48426,-115
48434,-93
48441,-90
48449,-74
48457,-38
48465,-44
48473,-55
48480,-78
48488,30
48496,661
48504,1560
48512,1601
48520,216
48527,-1578
48535,-2204
48543,-1362
48551,-219
48559,201
48566,98
48574,50
48582,69
48590,47
48598,35
48605,50
48613,64
48621,67
48629,54
48637,53
48645,61
48652,67
48660,79
48668,89
48676,94
48684,81
48691,45
48699,-7
48707,-59
48715,-85
48723,-89
48730,-88
48738,-120
48746,-189
48754,-263
48762,-314
48770,-330
48777,-315
48785,-279
48793,-241
48801,-206
48809,-175
48816,-139
48824,-112
48832,-91
48840,-80
48848,-76
48855,-73
48863,-72
48871,-68
48879,-60
48887,-60
48895,-66
48902,-75
48910,-80
48918,-76
48926,-72
48934,-69
48941,-70
48949,-73
48957,-81
48965,-82
48973,-70
48980,-53
48988,-54
48996,-85
49004,-103
49012,-79
49020,-24
49027,17
49035,16
49043,-30
49051,-108
49059,-167
49066,-175
49074,-145
49082,-102
49090,-90
49098,-81
49105,-42
49113,-26
49121,-49
49129,-80
49137,-84
49145,287
49152,1152
49160,1685
49168,916
49176,-804
49184,-1975
49191,-1682
49199,-573
49207,128
49215,134
49223,25
49230,41
49238,44
49246,28
49254,29
49262,34
49270,45
49277,59
49285,68
49293,70
49301,66
49309,72
49316,91
49324,112
49332,109
49340,90
49348,41
49355,-15
49363,-63
49371,-86
49379,-91
49387,-96
49395,-124
49402,-169
49410,-221
49418,-258
49426,-265
49434,-243
49441,-206
49449,-166
49457,-133
49465,-107
49473,-84
49480,-65
49488,-59
49496,-66
49504,-76
49512,-73
49520,-64
49527,-57
49535,-62
49543,-73
49551,-86
49559,-96
49566,-97
49574,-87
49582,-68
49590,-63
49598,-69
49605,-80
49613,-70
49621,-61
49629,-62
49637,-75
49645,-70
49652,-36
49660,11
49668,33
49676,5
49684,-59
49691,-112
49699,-121
49707,-88
49715,-53
49723,-35
49730,-23
49738,-42
49746,-52
49754,-77
49762,-62
49770,427
49777,1410
49785,1849
49793,791
49801,-1161
49809,-2308
49816,-1818
49824,-570
49832,154
49840,182
49848,108
49855,132
49863,138
49871,124
49879,101
49887,85
49895,83
49902,85
49910,90
49918,102
49926,110
49934,113
49941,118
49949,125
49957,122
49965,95
49973,44
