Timestamp (ms),X: (m/s^2),Y: (m/s^2),Z: (m/s^2)
646620,0.033501,8.009064,1.502746, 
646699,-0.607799,-7.571161,-2.029186, 
646779,0.416366,4.185196,0.787267, 
646858,1.139024,40.629185,-0.208183, 
646937,0.021536,8.253140,1.201240, 
647016,-1.521890,-7.690806,-1.708536, 
647096,-0.581477,3.450573,1.612820, 
647175,1.368743,4.393379,0.586262, 
647254,-0.753766,-7.138045,-0.890162, 
647333,6.905933,54.196976,22.380869, 
647413,1.816217,32.670376,2.022007, 
647493,-0.538404,-11.423743,-2.828417, 
647572,-0.196218,-2.634592,-0.519261, 
647652,0.636514,11.509888,1.146203, 
647731,-0.279970,-4.718815,-0.940413, 
647810,-0.387651,1.495568,1.115095, 
647889,0.492939,43.196777,-10.337363, 
647969,1.596070,8.585754,2.112938, 
648048,-1.658285,-8.959048,-3.575005, 
648127,-0.390044,3.866940,1.952613, 
648207,0.402009,2.739880,0.878197, 
648287,-0.069394,-6.353171,-0.201004, 
648366,3.003100,78.367737,4.903069, 
648445,-1.198847,29.183907,2.158403, 
648524,-2.814060,-9.516596,-2.428802, 
648604,1.696572,-3.299820,-1.397458, 
648683,0.174682,9.195946,2.100973, 
648762,0.430723,-5.649656,-2.445552, 
648842,-0.904519,0.483367,2.211047, 
648921,-1.658285,52.246754,-19.669704, 
649000,2.782952,12.062650,7.494588, 
649080,-1.907148,-6.817395,-4.091873, 
649160,-0.179468,2.904990,2.120116, 
649239,0.277577,3.172996,1.514711, 
649318,-1.198847,-5.362507,-0.019143, 
649398,-0.428331,26.422491,8.681471, 
649477,-1.464460,31.816107,0.509689, 
649556,-1.751609,-14.862352,-2.033972, 
649635,1.366351,-4.101444,-0.861447, 
649715,-0.976306,9.597955,2.294799, 
649794,0.038287,-7.623805,-4.647027, 
649874,0.617370,3.309392,2.634592, 
649953,-2.979171,43.170456,-3.405108, 
650033,-0.595834,15.596975,5.733408, 
650112,-0.516868,-8.626433,-1.222776, 
650191,0.349365,0.435509,1.619999, 
650271,0.413973,4.589598,1.847325, 
650350,-0.402009,-6.118666,-0.727444, 
650429,2.002864,26.034840,10.425900, 
650508,-1.536247,25.986982,0.890162, 
650588,0.354150,2.931312,0.631728, 
650667,0.789660,3.256748,-0.308685, 
650747,0.167504,12.713521,1.923898, 
650827,0.835125,12.278011,1.229955, 
650906,-0.253648,4.156481,1.531461, 
650985,1.081594,15.276325,-0.119645, 
651064,1.452495,7.578340,0.942806, 
651144,0.136396,9.777423,1.445316, 
651223,0.583870,11.550568,1.265848, 
651302,0.138789,8.947083,0.727444, 
651381,0.253648,9.243804,0.693943, 
651461,0.471403,10.311041,1.904755, 
651541,0.241684,8.846581,1.562569, 
651620,0.758552,9.722385,1.043308, 
651700,0.050251,10.138752,1.064844, 
651779,-0.397223,9.451987,1.225169, 
651858,-0.074180,9.521381,1.718108, 
651937,-0.253648,9.394557,0.983485, 
652017,-0.497725,9.624276,1.447709, 
652096,-0.698729,9.574025,1.754002, 
652175,-1.043308,9.179195,2.873883, 
652255,-1.117488,9.574025,1.612820, 
652334,-0.720265,9.231839,2.244548, 
652414,-0.935627,9.404129,1.756395, 
652493,-0.933234,9.511809,2.117724, 
652573,-0.758552,9.454380,1.600855, 
652652,-0.677193,9.471130,0.887769, 
652731,-0.770516,9.607526,1.127060, 
652810,-0.330221,9.775029,0.835125, 
652890,-1.167739,9.638634,1.064844, 
652969,-0.725051,9.444808,1.287385, 
653048,-0.768124,9.588383,1.488389, 
653128,-0.631728,9.406522,2.191904, 
653208,-0.490546,9.521381,2.012436, 
653287,-0.521654,9.741529,1.110309, 
653366,-0.241684,9.530953,1.605641, 
653446,-0.169896,9.504631,1.603248, 
653525,-0.406794,9.552489,1.725287, 
653604,-0.856661,9.265340,1.622392, 
653684,-0.492939,9.162445,1.888005, 
653763,0.325435,9.892282,1.292170, 
653842,0.150753,9.588383,1.189275, 
653921,0.354150,9.856388,1.012200, 
654001,0.167504,9.540524,1.378315, 
654081,-0.153146,9.748708,1.423780, 
654160,-0.792053,9.691278,1.531461, 
654239,-1.105524,9.492666,2.017221, 
654319,-0.583870,9.547704,2.010043, 
654398,-0.528833,9.349092,2.541268, 
654477,-0.524047,8.822652,2.316335, 
654557,0.220148,9.052371,2.620234, 
654636,-0.074180,9.540524,2.024400, 
654715,-0.016750,9.358664,2.270870, 
654794,0.387651,9.645813,1.990900, 
654874,0.203397,9.231839,1.935863, 
654954,-0.162718,9.528560,2.239762, 
655033,0.437902,9.363449,2.086616, 
655113,0.976306,9.514202,1.864075, 
655192,0.811196,9.298841,2.627413, 
655271,1.064844,9.507024,2.055508, 
655350,0.703515,9.528560,1.502746, 
655430,0.397223,9.341913,1.895183, 
655509,0.201004,9.676920,2.048329, 
655588,-0.157932,9.270126,2.507768, 
655667,0.528833,9.016478,2.232583, 
655747,0.289542,9.753493,1.864075, 
655827,0.514475,9.626669,2.022007, 
655906,0.985878,9.770244,1.531461, 
655986,0.569512,9.236626,2.067473, 
656065,0.973914,9.834852,1.708536, 
656144,0.526440,9.088264,2.141653, 
656223,-0.009572,9.715207,2.050722, 
656303,-0.181861,9.404129,2.148831, 
656382,-0.205790,9.310805,2.871490, 
656461,0.038287,9.203125,2.931312, 
656541,-0.260827,9.121766,2.888240, 
656621,-0.028715,9.083479,2.543661, 
656700,-0.004786,9.396950,2.632199, 
656779,0.435509,9.100229,3.165817, 
656859,0.476189,9.377807,2.457517, 
656938,1.045701,9.262947,2.565197, 
657017,0.770516,9.356271,2.658521, 
657096,0.703515,9.105016,2.639378, 
657176,0.088538,9.430450,2.713558, 
657255,-0.181861,9.308413,2.998314, 
657334,-0.282363,9.373021,3.067708, 
657414,-0.165111,9.162445,2.948063, 
657494,0.150753,9.078693,2.983956, 
657573,0.497725,9.286877,2.541268, 
657652,0.394830,9.404129,3.271105, 
657732,0.557548,9.210303,3.024636, 
657811,0.583870,9.140909,3.177782, 
657890,0.490546,9.243804,3.019850, 
657969,0.696336,9.227054,2.916955, 
658049,0.516868,9.253376,2.904990, 
658128,0.528833,9.253376,3.216069, 
658208,0.339793,9.217482,2.797310, 
658288,0.390044,9.317985,2.931312, 
658367,0.294328,9.116980,2.986349, 
658446,0.208183,9.179195,2.756630, 
658525,0.210576,9.351485,3.055744, 
658605,0.294328,9.023657,3.223247, 
658684,0.074180,9.387379,2.744666, 
658763,0.217755,9.337128,2.981564, 
658842,0.141182,9.253376,2.895419, 
658922,0.234505,9.265340,2.914562, 
659001,0.172289,9.294055,2.782952, 
659081,0.227326,9.396950,2.172760, 
659161,0.057430,9.334735,3.038993, 
659240,0.325435,9.392164,2.531697, 
659319,0.112467,9.337128,2.672878, 
659398,0.145967,9.334735,2.713558, 
659478,0.165111,9.217482,2.847561, 
659557,0.047858,9.322770,2.794917, 
659636,0.102895,9.155267,2.313942, 
659715,0.081359,9.408915,2.761416, 
659795,0.095716,9.272519,2.656128, 
659875,0.117252,9.301233,2.792524, 
659954,-0.050251,9.272519,2.766202, 
660034,0.083752,9.313198,2.816453, 
660113,0.141182,9.310805,2.806881, 
660192,0.157932,9.344306,2.869097, 
660271,0.136396,9.322770,3.038993, 
660351,0.131610,9.301233,2.723130, 
660430,0.279970,9.274912,2.849954, 
660509,0.222540,9.265340,2.866704, 
660589,0.277577,9.243804,2.895419, 
660668,0.186647,9.284483,2.897812, 
660748,0.038287,9.272519,2.931312, 
660827,-0.043072,9.270126,2.596305, 
660907,0.038287,9.420879,2.727915, 
660986,0.172289,9.176803,2.979171, 
661065,0.083752,9.289269,2.823632, 
661144,-0.045465,9.241411,2.921741, 
661224,0.040679,9.260554,2.914562, 
661303,0.078966,9.250982,2.907383, 
661382,0.143574,9.167231,3.055744, 
661462,0.021536,9.260554,3.350071, 
661541,-0.050251,9.224661,2.852346, 
661621,0.107681,9.217482,2.787738, 
661700,-0.124431,9.195946,3.084459, 
661780,0.141182,9.188767,2.737487, 
661859,0.335007,9.133730,2.914562, 
661938,-0.100502,9.150480,2.849954, 
662017,-1.304135,9.404129,2.194297, 
662097,-0.241684,9.463951,2.548447, 
662176,0.550369,9.212696,2.993528, 
662255,0.612584,9.554882,2.246941, 
662335,0.971521,9.389771,2.354622, 
662415,0.413973,9.265340,2.500589, 
662494,0.062216,9.456773,2.718343, 
662573,0.217755,9.337128,2.787738, 
662653,0.069394,9.435237,2.713558, 
662732,-0.004786,9.344306,2.572376, 
662811,0.186647,9.358664,2.723130, 
662890,0.026322,9.404129,2.646556, 
662970,0.212969,9.265340,2.715951, 
663049,0.246470,9.394557,2.806881, 
663128,0.174682,9.236626,2.543661, 
663208,0.205790,9.325163,2.447945, 
663288,0.114860,9.346699,2.656128, 
663367,0.753766,9.320377,2.493410, 
663446,0.114860,9.435237,2.572376, 
663526,-0.093323,9.459166,2.278049, 
663605,-0.093323,9.270126,2.565197, 
663684,0.057430,9.315591,2.900205, 
663763,0.686765,9.277305,2.928920, 
663843,0.248862,8.997334,2.964813, 
663922,-0.165111,9.542917,2.660914, 
664001,0.373294,9.363449,2.440766, 
664081,-0.148360,9.373021,2.799702, 
664161,-0.026322,9.351485,2.689629, 
664240,0.112467,9.542917,2.596305, 
664319,0.169896,9.329948,2.558019, 
664399,-0.031108,9.344306,2.208654, 
664478,-0.258434,9.490273,2.926527, 
664557,0.117252,9.138516,2.730308, 
664636,0.339793,9.277305,2.799702, 
664716,0.160325,9.282090,2.857132, 
664795,-0.033501,9.260554,2.845168, 
664875,-0.591048,9.270126,2.794917, 
664954,-0.155539,9.255769,3.070101, 
665034,0.117252,8.956655,3.297427, 
665113,0.179468,9.243804,2.572376, 
665192,0.081359,9.265340,2.957634, 
665272,-0.375687,9.308413,2.620234, 
665351,-0.311078,9.339520,2.665700, 
665430,-0.160325,9.394557,2.732701, 
665509,-0.117252,9.229446,2.526911, 
665589,0.011965,9.471130,2.014829, 
665668,0.110074,9.442415,2.644163, 
665748,0.074180,9.444808,2.213440, 
665827,-0.114860,9.353878,2.565197, 
665907,-0.110074,9.358664,2.507768, 
665986,0.021536,9.392164,2.572376, 
666065,0.014357,9.088264,2.167975, 
666145,0.136396,9.485488,2.826025, 
666224,-0.067001,9.169623,2.591519, 
666303,-0.100502,9.574025,2.311549, 
666382,-0.112467,9.423272,2.488624, 
666462,0.045465,9.382592,2.493410, 
666541,0.069394,9.339520,2.447945, 
666621,0.033501,9.430450,2.517339, 
666700,-0.114860,9.358664,2.419230, 
666780,0.129217,9.420879,2.371372, 
666859,-0.045465,9.373021,2.744666, 
666938,-0.062216,9.329948,2.428802, 
667018,-0.031108,9.361056,2.491017, 
667097,-0.100502,9.358664,2.562804, 
667176,-0.057430,9.356271,2.524518, 
667255,-0.038287,9.370628,2.531697, 
667335,-0.057430,9.306020,2.376158, 
667415,-0.138789,9.368236,1.926291, 
667494,-0.064609,9.468738,2.450338, 
667574,-0.014357,9.361056,2.431195, 
667653,0.119645,9.468738,2.368979, 
667732,-0.083752,9.253376,2.345050, 
667811,-0.559941,9.337128,2.541268, 
667891,-0.890162,9.277305,2.438373, 
667970,-0.411580,9.451987,2.359407, 
668049,-0.222540,9.392164,1.919112, 
668128,-0.134003,9.588383,2.151224, 
668208,0.047858,9.440022,2.306763, 
668288,-0.244077,9.418487,2.282834, 
668367,-0.342186,9.404129,2.227798, 
668446,-0.174682,9.351485,2.223012, 
668526,-0.282363,9.315591,2.163189, 
668605,-0.040679,9.428058,2.211047, 
668684,-0.203397,9.377807,2.012436, 
668764,-0.026322,9.700850,2.409658, 
668843,-0.090931,9.461558,2.347443, 
668922,0.119645,9.418487,2.002864, 
669001,-0.150753,9.593168,1.964578, 
669081,-0.277577,9.475916,2.373765, 
669161,-0.227326,9.284483,2.254119, 
669240,-0.392437,9.310805,2.333085, 
669319,0.141182,9.526167,2.577162, 
669399,-0.346972,9.066729,2.615448, 
669478,-0.504904,9.480701,2.213440, 
669557,-0.098109,9.569240,2.313942, 
669637,-0.332614,9.152873,2.502982, 
669716,-0.055037,9.684099,2.270870, 
669795,-0.564726,9.308413,1.749216, 
669875,-0.313471,9.363449,2.292406, 
669955,-0.131610,9.320377,2.366586, 
670034,-0.291935,9.341913,2.144046, 
670113,-0.631728,9.217482,1.844932, 
670193,-0.851875,9.038013,2.136867, 
670272,-0.794446,9.875532,1.928684, 
670351,-0.653264,9.492666,2.842775, 
670430,-1.442924,9.574025,1.631963, 
670510,-1.560176,8.832224,1.821003, 
670589,-1.234741,9.296448,1.220383, 
670668,-1.277813,9.755886,0.990664, 
670748,-0.363722,11.361527,1.012200, 
670828,1.172525,9.791780,0.485760, 
670907,1.301742,8.604897,0.447474, 
670986,1.823396,9.607526,0.366115, 
671066,2.354622,9.313198,0.330221, 
671145,2.270870,8.966227,0.009572, 
671224,2.682450,9.183981,0.016750, 
671303,2.821239,9.172017,-0.399616, 
671383,3.165817,8.614470,-0.804017, 
671462,3.584576,8.858545,-1.411816, 
671541,3.555861,8.391929,-1.206026, 
671621,4.362271,8.365606,-1.823396, 
671701,4.651814,8.827438,-2.110545, 
671780,5.070572,8.138281,-2.323514, 
671859,5.417544,8.334499,-2.668092, 
671939,5.156717,8.183745,-3.050958, 
672018,5.068179,7.958812,-3.180175, 
672097,5.242862,7.987527,-2.780559, 
672176,5.113645,7.566375,-2.692022, 
672256,4.910247,7.671663,-2.888240, 
672335,4.938962,7.755415,-2.823632, 
672415,5.037072,7.965991,-2.950456, 
672494,5.278755,7.992313,-2.948063, 
672574,4.723600,8.030600,-2.924134, 
672653,4.649420,7.918133,-3.151460, 
672732,4.864782,7.865489,-2.840382, 
672812,4.800174,7.877453,-3.079673, 
672891,4.893497,7.760201,-2.821239, 
672970,4.807353,7.937276,-2.756630, 
673049,4.979642,7.906168,-2.955241, 
673129,4.950927,7.934883,-3.084459, 
673208,4.761887,7.965991,-2.928920, 
673288,4.972463,7.791309,-2.811667, 
673368,4.874354,7.719522,-2.648949, 
673447,4.814531,7.884632,-2.962420, 
673526,4.869568,7.767380,-2.857132, 
673605,4.900676,7.906168,-2.852346, 
673685,4.989213,7.860703,-2.854739, 
673764,4.982035,7.939669,-2.759023, 
673843,4.948534,7.908561,-2.742273, 
